rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
14,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,565394309,mission: impossible dead reckoning part one,2023.0,,,,,,,
15,"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596,rogue one: a star wars story,2016.0,330459.0,11.245119447673213,13.659187718717398,68.0,11.321256491161416,11.321256491161416,1.0
16,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1069951814,star wars: the rise of skywalker,2019.0,,,,,,,
17,"Nov 8, 2023",The Marvels,270000000,84500223,206136825,the marvels,2023.0,,,,,,,
18,"Mar 19, 2025",Disney’s Snow White,269400000,87203963,205679463,disney’s snow white,2025.0,,,,,,,
19,"Mar 7, 2012",John Carter,263700000,73058679,282778100,john carter,2012.0,49529.0,10.112050003150134,10.927047839305022,20.0,12.0005828948251,12.0005828948251,1.0
20,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,874360194,batman v superman: dawn of justice,2016.0,209112.0,10.447693158150404,12.632645898123515,70.0,11.176899686100183,11.176899686100183,1.0
21,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071,star wars ep. viii: the last jedi,2017.0,,,,,,,
22,"Jul 11, 2019",The Lion King,260000000,543638043,1661454403,the lion king,2019.0,,,,,,,
23,"Nov 24, 2010",Tangled,260000000,200821936,581940081,tangled,2010.0,38757.0,10.887986698576091,13.35932812444758,12.0,12.567981511494462,12.567981511494462,1.0
24,"May 3, 2007",Spider-Man 3,258000000,338007351,896337268,spider-man 3,2007.0,559.0,10.498630838919386,12.715305069336226,61.0,10.742729496158946,10.742729496158946,1.0
25,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,859208836,black panther: wakanda forever,2022.0,,,,,,,
26,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586,captain america: civil war,2016.0,271110.0,11.10239022176193,13.22611445981144,37.0,11.836572380191985,11.836572380191985,2.0
27,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845555777,guardians of the galaxy vol 3,2023.0,,,,,,,
28,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081,thor: love and thunder,2022.0,,,,,,,
29,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302854063,926055796,harry potter and the half-blood prince,2009.0,767.0,12.276319735077113,13.7824454035454,46.0,12.327022930592015,12.327022930592015,1.0
30,"May 24, 2023",The Little Mermaid,250000000,298172056,569626289,the little mermaid,2023.0,,,,,,,
31,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,the hobbit: the desolation of smaug,2013.0,57158.0,11.673591088854232,13.628028523317258,28.0,12.021783342638404,12.021783342638404,1.0
32,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,the hobbit: the battle of the five armies,2014.0,122917.0,11.537233842363449,13.628028523317258,33.0,12.021783342638404,12.021783342638404,1.0
33,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1189009332,the fate of the furious,2017.0,337339.0,10.874455925234804,12.374464011641422,28.0,11.069383756960796,11.069383756960796,1.0
34,"Nov 13, 2024",Gladiator II,250000000,172438016,460380411,gladiator ii,2024.0,,,,,,,
35,"Sep 29, 2021",No Time to Die,250000000,160891007,758929771,no time to die,2021.0,,,,,,,
36,"Jul 15, 2026",The Odyssey,250000000,0,0,the odyssey,2026.0,,,,,,,
37,"Oct 6, 2015",Spectre,245000000,200074175,879077344,spectre,2015.0,206647.0,10.555737727212774,11.47742526839597,36.0,11.160837661629,11.160837661629,1.0
38,"Dec 17, 2009",Avatar,237000000,785221649,2923706026,avatar,2009.0,19995.0,11.235946188555658,12.603724513519532,30.0,12.729012688749291,12.729012688749291,1.0
39,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192,superman returns,2006.0,1452.0,9.99994369316643,11.620165606008856,14.0,10.806197514554626,10.806197514554626,1.0
40,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107,the dark knight rises,2012.0,49026.0,11.179371228755674,13.533603042522284,95.0,12.660968928821678,12.660968928821678,1.0
41,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,pirates of the caribbean: dead men tell no tales,2017.0,166426.0,10.655319829830571,12.382322677909372,39.0,10.63172318523445,10.63172318523445,2.0
42,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,quantum of solace,2008.0,10764.0,10.306932883524668,11.159484153493311,23.0,10.897960717480885,10.897960717480885,1.0
43,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211,the avengers,2012.0,24428.0,11.23852413814972,13.377382537385865,49.0,13.45850721305522,13.45850721305522,1.0
44,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1064479311,pirates of the caribbean: dead man’s chest,2006.0,,,,,,,
45,"Jul 9, 2025",Superman,225000000,354184465,616784465,superman,2025.0,,,,,,,
46,"Jul 1, 2025",Jurassic World Rebirth,225000000,339640400,869145138,jurassic world rebirth,2025.0,,,,,,,
47,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,man of steel,2013.0,49521.0,10.223367865655934,11.286762774311716,28.0,11.176899686100183,11.176899686100183,1.0
48,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,the chronicles of narnia: prince caspian,2008.0,2454.0,10.50327932935625,11.925278035662537,20.0,10.834008324723085,10.834008324723085,1.0
49,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115,the lone ranger,2013.0,57201.0,9.887196042855036,11.374438187737113,44.0,10.926949459350771,10.926949459350771,1.0
50,"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824,the amazing spider-man,2012.0,1930.0,10.3510723991443,11.538292117400792,36.0,11.711470151400295,11.711470151400295,1.0
51,"Apr 11, 2012",Battleship,220000000,65233400,313477717,battleship,2012.0,44833.0,9.999828872032845,11.288443545543302,29.0,10.488440418027077,10.488440418027077,1.0
52,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340,transformers: the last knight,2017.0,335988.0,10.59569210560818,12.461325387684264,62.0,10.768806490316198,10.768806490316198,1.0
53,"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641,jurassic world,2015.0,135397.0,10.48846840256243,11.136645555734455,21.0,11.299518158297737,11.299518158297737,1.0
54,"May 23, 2012",Men in Black 3,215000000,179020854,654213485,men in black 3,2012.0,41154.0,10.567626927936335,11.24472368406908,16.0,10.096952170796824,10.096952170796824,1.0
55,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,transformers: revenge of the fallen,2009.0,8373.0,10.586695500169387,12.114560504696144,32.0,10.768806490316198,10.768806490316198,1.0
56,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072,transformers: age of extinction,2014.0,91314.0,10.466448711046118,11.952943023980342,30.0,10.768806490316198,10.768806490316198,1.0
57,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,x-men: the last stand,2006.0,36668.0,10.288782161572048,11.538292117400792,31.0,9.982840678375444,9.982840678375444,1.0
58,"May 14, 2010",Robin Hood,210000000,105487148,322459006,robin hood,2010.0,20662.0,10.316818221789779,11.49041682644114,31.0,11.09911175091804,11.09911175091804,1.0
59,"Dec 14, 2005",King Kong,207000000,218080025,556906378,king kong,2005.0,254.0,10.537455369314825,12.06306509757284,24.0,12.021783342638404,12.021783342638404,1.0
60,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,440181226,aquaman and the lost kingdom,2023.0,,,,,,,
61,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,the golden compass,2007.0,2268.0,10.170325194689942,11.074204775787118,26.0,10.54013202500605,10.54013202500605,1.0
62,"Aug 26, 2020",Tenet,205000000,59473550,366273550,tenet,2020.0,,,,,,,
63,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921206586,spider-man: no way home,2021.0,,,,,,,
64,"Feb 13, 2018",Black Panther,200000000,700059566,1334157082,black panther,2018.0,,,,,,,
65,"Dec 18, 1997",Titanic,200000000,674460013,2223048786,titanic,1997.0,597.0,11.205172766855824,13.501730417661674,58.0,12.729012688749291,12.729012688749291,1.0
66,"Jun 12, 2024",Inside Out 2,200000000,652980194,1698831782,inside out 2,2024.0,,,,,,,
67,"Jul 24, 2024",Deadpool & Wolverine,200000000,636745858,1338071348,deadpool & wolverine,2024.0,,,,,,,
68,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359,incredibles 2,2018.0,,,,,,,
69,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,finding dory,2016.0,127380.0,10.882765223478643,12.650595597791408,25.0,11.75252069668062,12.0005828948251,2.0
70,"Jun 20, 2019",Toy Story 4,200000000,434038008,1071177215,toy story 4,2019.0,,,,,,,
71,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,toy story 3,2010.0,10193.0,11.421911659313599,13.509173357494218,43.0,,,0.0
72,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,doctor strange in the multiverse of madness,2022.0,,,,,,,
73,"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956,iron man 3,2013.0,68721.0,10.559703155383307,12.230957534002124,55.0,12.2184599078225,12.2184599078225,1.0
74,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963,guardians of the galaxy vol 2,2017.0,,,,,,,
75,"Jun 30, 2004",Spider-Man 2,200000000,375828527,797001599,spider-man 2,2004.0,558.0,10.30334798774685,12.45228770402646,61.0,10.742729496158946,10.742729496158946,1.0
76,"Mar 1, 2022",The Batman,200000000,369612903,772512903,the batman,2022.0,,,,,,,
77,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110,alice in wonderland,2010.0,12155.0,10.6765167189242,12.116683697729588,30.0,11.297682194870715,11.297682194870715,1.0
78,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981,skyfall,2012.0,37724.0,10.723634787900712,11.614918893193018,17.0,11.160837661629,11.160837661629,1.0
79,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,the hobbit: an unexpected journey,2012.0,49051.0,11.535099834912042,13.628028523317258,30.0,12.021783342638404,12.021783342638404,1.0
80,"Jul 23, 2025",The Fantastic Four: First Steps,200000000,274286610,520431599,the fantastic four: first steps,2025.0,,,,,,,
81,"Jun 21, 2013",Monsters University,200000000,268488329,743455810,monsters university,2013.0,62211.0,10.807269935853942,12.469526872013216,23.0,,,0.0
82,"Dec 18, 2024",Mufasa: The Lion King,200000000,254567693,722618595,mufasa: the lion king,2024.0,,,,,,,
83,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,oz the great and powerful,2013.0,,,,,,,
84,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,x-men: days of future past,2014.0,127585.0,10.715933925148542,12.845105436214316,50.0,10.806197514554626,10.806197514554626,1.0
85,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214504909,476071180,ant-man and the wasp: quantumania,2023.0,,,,,,,
86,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746,the amazing spider-man 2,2014.0,102382.0,10.361254085921352,11.538292117400792,39.0,11.711470151400295,11.711470151400295,1.0
87,"Jun 23, 2011",Cars 2,200000000,191450875,560155383,cars 2,2011.0,49013.0,10.47115464685287,12.387633148518358,35.0,11.296719487845785,11.296719487845785,1.0
88,"Jul 7, 2021",Black Widow,200000000,183651655,379751131,black widow,2021.0,,,,,,,
89,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,fast & furious presents: hobbs & shaw,2019.0,,,,,,,
90,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360068,f9: the fast saga,2021.0,,,,,,,
91,"Dec 16, 2010",Tron: Legacy,200000000,172062763,399866199,tron: legacy,2010.0,20526.0,9.956031986505986,11.207681527220563,20.0,,,0.0
92,"Oct 19, 2022",Black Adam,200000000,168283344,393583344,black adam,2022.0,,,,,,,
93,"Nov 12, 2009",2012,200000000,166112167,757677748,2012,2009.0,14161.0,10.197330776484858,11.723904417256426,46.0,10.209271532710028,10.209271532710028,1.0
94,"Nov 3, 2021",Eternals,200000000,164870264,401731759,eternals,2021.0,,,,,,,
95,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,655755901,fantastic beasts: the crimes of grindelwald,2018.0,,,,,,,
96,"Jun 14, 2023",Elemental,200000000,154426697,484829737,elemental,2023.0,,,,,,,
97,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,terminator salvation,2009.0,534.0,10.291597019575427,11.374438187737113,13.0,9.923837950277829,9.923837950277829,1.0
98,"Jun 15, 2022",Lightyear,200000000,118307188,218878024,lightyear,2022.0,,,,,,,
99,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803,jungle cruise,2021.0,,,,,,,
100,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,green lantern,2011.0,44912.0,9.961925565884783,11.45975626680496,19.0,10.19505443918396,10.19505443918396,1.0
101,"Jun 13, 2023",The Flash,200000000,108167507,271467507,the flash,2023.0,,,,,,,
102,"Nov 6, 2024",Red One,200000000,97000759,186000759,red one,2024.0,,,,,,,
103,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,407150844,fantastic beasts: the secrets of dumbledore,2022.0,,,,,,,
104,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,prince of persia: sands of time,2010.0,,,,,,,
105,"Oct 18, 2023",Killers of the Flower Moon,200000000,68035488,156432918,killers of the flower moon,2023.0,,,,,,,
106,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895,dark phoenix,2019.0,,,,,,,
107,"Nov 22, 2023",Wish,200000000,63973821,237954897,wish,2023.0,,,,,,,
108,"Feb 28, 2020",Onward,200000000,61555145,133357601,onward,2020.0,,,,,,,
109,"Nov 22, 2023",Napoleon,200000000,61524375,217917156,napoleon,2023.0,,,,,,,
110,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,169601036,wonder woman 1984,2020.0,,,,,,,
111,"Jan 31, 2024",Argylle,200000000,45207275,96226228,argylle,2024.0,,,,,,,
112,"Nov 20, 2020",Soul,200000000,946154,120068830,soul,2020.0,,,,,,,
113,"Jul 23, 2020",Mulan,200000000,0,69973540,mulan,2020.0,,,,,,,
114,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000,the tomorrow war,2021.0,,,,,,,
115,"Jul 13, 2022",The Gray Man,200000000,0,451178,the gray man,2022.0,,,,,,,
116,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079,transformers: dark of the moon,2011.0,38356.0,10.516005259594703,11.355647384508083,37.0,10.768806490316198,10.768806490316198,1.0
117,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157341749,439241749,transformers: rise of the beasts,2023.0,,,,,,,
118,"Jun 2, 2017",The Mummy,195000000,80101125,409953905,the mummy,2017.0,282035.0,10.49117538410553,12.1029135546573,25.0,,,0.0
119,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603,jack the giant slayer,2013.0,81005.0,10.315809721400475,11.925278035662537,29.0,10.806197514554626,10.806197514554626,1.0
120,"Apr 1, 2015",Furious 7,190000000,353007020,1510065395,furious 7,2015.0,168259.0,11.14144316376874,13.635240667888278,36.0,11.491372463638386,11.491372463638386,1.0
121,"Feb 28, 2024",Dune: Part Two,190000000,282709065,715206195,dune: part two,2024.0,,,,,,,
122,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,star trek into darkness,2013.0,54138.0,11.014933283673633,13.635240667888278,53.0,12.3528376521171,12.3528376521171,1.0
123,"Jun 19, 2013",World War Z,190000000,202706711,531861650,world war z,2013.0,72190.0,10.40602100453451,11.24054284546709,17.0,10.897960717480885,10.897960717480885,1.0
124,"May 10, 2013",The Great Gatsby,190000000,144840419,353451361,the great gatsby,2013.0,64682.0,10.41955150958701,11.7550931417981,19.0,10.97873961509822,10.97873961509822,1.0
125,"Nov 5, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697,disney’s a christmas carol,2009.0,,,,,,,
126,"Jul 11, 2013",Pacific Rim,190000000,101854397,411054397,pacific rim,2013.0,68726.0,9.949139509747434,11.045910254775192,29.0,10.396266197202769,10.396266197202769,1.0
127,"Oct 1, 2024",Joker: Folie à Deux,190000000,58300287,207500287,joker: folie à deux,2024.0,,,,,,,
128,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,160163197,the matrix resurrections,2021.0,,,,,,,
129,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,the good dinosaur,2015.0,105864.0,10.612877832597707,12.138339598938842,10.0,,,0.0
130,"Apr 30, 2008",Iron Man,186000000,318604126,584877827,iron man,2008.0,1726.0,10.78806911100257,12.15374934941048,37.0,10.996679187600511,10.996679187600511,1.0
131,"Jul 11, 2008",The Dark Knight,185000000,536625724,1010086005,the dark knight,2008.0,155.0,11.116759732190635,13.635240667888278,68.0,12.660968928821678,12.660968928821678,1.0
132,"Jun 1, 2022",Jurassic World: Dominion,185000000,376851080,1004004592,jurassic world: dominion,2022.0,,,,,,,
133,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,indiana jones and the kingdom of the crystal skull,2008.0,217.0,10.386802335020649,11.760087955304256,24.0,12.158593534141469,12.158593534141469,1.0
134,"Jun 21, 2012",Brave,185000000,237282182,554606532,brave,2012.0,62177.0,10.778020687843572,11.627971140053385,11.0,,,0.0
135,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,570852812,kong: skull island,2017.0,293167.0,10.5580846261442,12.068472859428766,24.0,10.45636908027128,10.45636908027128,1.0
136,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708,star trek beyond,2016.0,188927.0,10.330537373095453,11.267635500717605,28.0,10.649030717893224,10.649030717893224,1.0
137,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357,maleficent: mistress of evil,2019.0,,,,,,,
138,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,259154159,blade runner 2049,2017.0,,,,,,,
139,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666,terminator: dark fate,2019.0,,,,,,,
140,"Jul 28, 2021",The Suicide Squad,185000000,55817425,168717425,the suicide squad,2021.0,,,,,,,
141,"Nov 18, 2026",The Hunger Games: Sunrise on the Reaping,185000000,0,0,the hunger games: sunrise on the reaping,2026.0,,,,,,,
142,"May 22, 2019",Aladdin,182000000,355559216,1042126107,aladdin,2019.0,,,,,,,
143,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778,thor: ragnarok,2017.0,284053.0,9.754649433921944,11.952943023980342,19.0,9.095489556004209,9.095489556004209,1.0
144,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572,"the chronicles of narnia: the lion, the witch a…",2005.0,,,,,,,
145,"May 28, 2014",Maleficent,180000000,241407328,758536735,maleficent,2014.0,102651.0,11.163610350618606,13.647950181152977,39.0,,,0.0
146,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,816037575,fantastic beasts and where to find them,2016.0,259316.0,11.203191919616684,13.141113671020006,68.0,12.327022930592015,12.327022930592015,1.0
147,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,wall-e,2008.0,,,,,,,
148,"Feb 12, 2025",Captain America: Brave New World,180000000,200500001,413640021,captain america: brave new world,2025.0,,,,,,,
149,"Apr 30, 2025",Thunderbolts*,180000000,190274328,382436365,thunderbolts*,2025.0,,,,,,,
150,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,rush hour 3,2007.0,5174.0,10.14410288412918,10.806868585640334,16.0,9.982840678375444,9.982840678375444,1.0
151,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,357243061,the legend of tarzan,2016.0,258489.0,10.802212725870367,12.127896247549376,19.0,12.327022930592015,12.327022930592015,1.0
152,"Nov 23, 2011",Hugo,180000000,73864507,180047784,hugo,2011.0,44826.0,10.846180366666271,11.710809927613552,22.0,11.645475510511485,11.645475510511485,1.0
153,"Oct 8, 2025",Tron: Ares,180000000,73161014,142249887,tron: ares,2025.0,,,,,,,
154,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,valerian and the city of a thousand planets,2017.0,339964.0,9.69316684656105,11.342984728016845,34.0,10.168289554599117,10.168289554599117,1.0
155,"Nov 22, 2022",Strange World,180000000,39089002,74741679,strange world,2022.0,,,,,,,
156,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,184382519,jupiter ascending,2015.0,76757.0,10.283779107532762,12.48823862832647,39.0,10.590232927124012,10.590232927124012,2.0
157,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786269620,mission: impossible—fallout,2018.0,,,,,,,
158,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546,x-men: apocalypse,2016.0,246655.0,10.285314107258195,11.538292117400792,35.0,10.806197514554626,10.806197514554626,1.0
159,"Aug 9, 2018",The Meg,178000000,145443742,529243742,the meg,2018.0,,,,,,,
160,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980,edge of tomorrow,2014.0,137113.0,10.894415834846418,13.132743680981068,27.0,10.871349253646708,10.871349253646708,1.0
161,"May 20, 2022",Top Gun: Maverick,177000000,718732821,1452163362,top gun: maverick,2022.0,,,,,,,
162,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094,captain marvel,2019.0,,,,,,,
163,"Apr 7, 2016",The Jungle Book,175000000,364001123,950697998,the jungle book,2016.0,278927.0,10.605852602051156,12.335169992041884,17.0,10.996679187600511,10.996679187600511,1.0
164,"Jun 12, 2015",Inside Out,175000000,356461711,848469454,inside out,2015.0,150540.0,11.579962679638415,13.402780431900736,39.0,12.624390828741856,12.624390828741856,1.0
165,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334580976,878852749,spider-man: homecoming,2017.0,,,,,,,
166,"Aug 2, 2016",Suicide Squad,175000000,325100054,749200054,suicide squad,2016.0,297761.0,10.383411120588885,12.506887888325496,47.0,10.90012504285632,10.90012504285632,1.0
167,"May 28, 2009",Up,175000000,293004164,731463377,up,2009.0,14160.0,11.57385382342233,13.402780431900736,13.0,12.624390828741856,12.624390828741856,1.0
168,"Oct 27, 2017",Coco,175000000,210460015,796135836,coco,2017.0,,,,,,,
169,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830,ralph breaks the internet,2018.0,,,,,,,
170,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,monsters vs. aliens,2009.0,,,,,,,
171,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,cars 3,2017.0,260514.0,10.38076283147528,12.469526872013216,27.0,,,0.0
172,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,g.i. joe: the rise of cobra,2009.0,14869.0,10.150455892571403,11.292202253443664,22.0,9.913723521426462,9.913723521426462,1.0
173,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,wild wild west,1999.0,8487.0,9.869820239388334,10.69408050735474,24.0,10.096952170796824,10.096952170796824,1.0
174,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,the mummy: tomb of the dragon emperor,2008.0,1735.0,10.091981920796606,11.946976108968649,13.0,9.834492596169296,9.834492596169296,1.0
175,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,evan almighty,2007.0,2698.0,10.009277381416423,11.076424272666452,18.0,10.322444093291454,10.322444093291454,1.0
176,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,waterworld,1995.0,9804.0,9.920069676953347,11.266007101168062,15.0,9.951632613503882,9.951632613503882,1.0
177,"Jan 8, 2020",Dolittle,175000000,77047065,251509294,dolittle,2020.0,,,,,,,
178,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,149175066,king arthur: legend of the sword,2017.0,274857.0,10.02953058974318,11.039517914671682,35.0,11.592106463323448,11.592106463323448,1.0
179,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815,47 ronin,2013.0,64686.0,10.168400798275322,11.392944471304254,17.0,,,0.0
180,"Mar 10, 2022",Turning Red,175000000,1399001,12271142,turning red,2022.0,,,,,,,
181,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,jurassic world: fallen kingdom,2018.0,,,,,,,
182,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395,guardians of the galaxy,2014.0,118340.0,10.961756823111516,12.453617409697973,48.0,11.37153031257428,11.37153031257428,1.0
183,"Apr 29, 2010",Iron Man 2,170000000,312433331,621156389,iron man 2,2010.0,10138.0,10.627723943926977,12.230957534002124,43.0,10.996679187600511,10.996679187600511,1.0
184,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,captain america: the winter soldier,2014.0,100402.0,11.07429730186133,13.48340738189646,49.0,11.836572380191985,11.836572380191985,2.0
185,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,dawn of the planet of the apes,2014.0,119450.0,10.674219362266829,11.992589846955584,28.0,10.63692015687912,10.63692015687912,1.0
186,"Nov 10, 2004",The Polar Express,170000000,196698043,320477448,the polar express,2004.0,5255.0,10.43620986391116,11.937050593849332,10.0,11.30395755184458,11.30395755184458,1.0
187,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746,snow white and the huntsman,2012.0,58595.0,10.256665950203011,11.473158585244803,32.0,,,0.0
