rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
11,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,959681215,pirates of the caribbean: at world’s end,2007.0,,,,,,,,
12,"Nov 13, 2017",Justice League,300000000,229024295,661324295,justice league,2017.0,141052.0,10.224380686410784,11.286762774311716,24.0,11.176899686100183,11.176899686100183,1.0,"Alexandra Ford, Amber Heard, Amy Adams, Ben Affleck, Billy Crudup, Ciarán Hinds, Connie Nielsen, Daniel Stisen, Diane Lane, Eleanor Matsuura, Ezra Miller, Gal Gadot, Gemma Refoufi, Henry Cavill, J.K. Simmons, Jeremy Irons, Jesse Eisenberg, Joe Morton, Julian Lewis Jones, Kelly Burke, Kiersey Clemons, Lisa Loven Kongsli, Michael McElhatton, Paulina Boneva, Ray Fisher, Samantha Jo, Willem Dafoe, 杰森·莫玛"
13,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000,174480468,383963057,indiana jones and the dial of destiny,2023.0,,,,,,,,
14,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,565394309,mission: impossible dead reckoning part one,2023.0,,,,,,,,
15,"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596,rogue one: a star wars story,2016.0,330459.0,11.245119447673213,13.659187718717398,68.0,11.321256491161416,11.321256491161416,1.0,"Aidan Cook, Alan Tudyk, Alexi Melvin, Alistair Petrie, Andy de la Tour, Angus Cook, Angus MacInnes, Anthony Daniels, Ariyon Bakare, Attila G. Kerekes, Babou Ceesay, Beau Gadsdon, Ben Daniels, Ben Mendelsohn, Bronson Webb, Christian Simpson, Christopher Scarabosio, Daniel Mays, Daniel Naprous, Dave Filoni, David Acord, David Ankrum, David Boat, David Cowgill, David Sobolov, Derek Arnold, Diego Luna, Dolly Gadsdon, Donnie Yen, Drewe Henley, Duncan Pow, Emeson Nwolie, Eugene Byrd, Fares Fares, Felicity Jones, Flora Miller, Forest Whitaker, Fred Tatasciore, Genevieve O'Reilly, Geraldine James, Guy Henry, Ian McElhinney, Ian Whyte, Ingvild Deila, James Arnold Taylor, James Earl Jones, Jiang Wen, Jimmy Smits, Jimmy Vee, John Gilroy, John S. Schwartz, Jonathan Aris, Jonathan Dixon, Jordan Stephens, Jorge Leon Martinez, Julian Stone, Karen Huie, Katie Sheridan, Kevin Hickman, Lex Lang, Mac Pietowski, Mads Mikkelsen, Martin Gordon, Matthew Wood, Michael Donovan, Michael Giacchino, Michael Smiley, Ned Dennehy, Nick Kellington, Orly Schuchmacher, Paul Kasey, Ram Bergman, Rian Johnson, Riz Ahmed, Robin Atkin Downes, Russell Balogh, Sam Hanover, Samuel Witwer, Sharon Duncan-Brewster, Simon Farnaby, Spencer Wilding, Steen Young, Stephen Stanton, Steve Bardrack, Terri Douglas, Toby Hefferman, Tom Harrison-Read, Tom Kane, Tony Gilroy, Tony Pitts, Tyrone Love, Valene Kane, Vanessa Lengies, Vanessa Marshall, Verona Blue, Warwick Davis, William M. Patrick, Yuri Lowenthal"
16,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1069951814,star wars: the rise of skywalker,2019.0,,,,,,,,
17,"Nov 8, 2023",The Marvels,270000000,84500223,206136825,the marvels,2023.0,,,,,,,,
18,"Mar 19, 2025",Disney’s Snow White,269400000,87203963,205679463,disney’s snow white,2025.0,,,,,,,,
19,"Mar 7, 2012",John Carter,263700000,73058679,282778100,john carter,2012.0,49529.0,10.112050003150134,10.927047839305022,20.0,12.0005828948251,12.0005828948251,1.0,"Amanda Clayton, Arkie Reece, Bryan Cranston, Christopher Goodman, Ciarán Hinds, Daryl Sabara, Davood Ghadami, Dominic West, Don Stark, Edmund Kente, Emily Tierney, James Embree, James Purefoy, Jared Cyr, Joseph Billingiere, Josh Daugherty, Kyle Agnew, Lynn Collins, Mark Strong, Nicholas Woodeson, Philip Philmar, Pippa Nixon, Polly Walker, Samantha Morton, Steven Cree, Taylor Kitsch, Thomas Haden Church, Willem Dafoe"
20,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,874360194,batman v superman: dawn of justice,2016.0,209112.0,10.447693158150404,12.632645898123515,70.0,11.176899686100183,11.176899686100183,1.0,"Abigail Kuklis, Ahman Green, Ahney Her, Alan D. Purwin, Albert Valladares, Alicia Regan, Alma Martinez, Amy Adams, Anderson Cooper, Andrew Sullivan, Anish Jethmalani, Anne Marie Damman, Axel Harney, Bailey Chase, Barton Bund, Ben Affleck, Brandon Bautista, Brandon Spink, Brian Boland, Brooke Baldwin, C.T. Fletcher, Callan Mulvey, Carla Gugino, Carmen Gangale, Chad Krowchuk, Charlie Rose, Chris Newman, Christina Wren, Coburn Goss, Connie Craig, Cruz Gonzalez-Cadel, Dan Amboyer, Dana Bash, Danny Mooney , Dante Briggins, Dave Pasch, David Leach, David Midura, David Paris, Debbie Scaletta, Debbie Stabenow, Dennis North, Diana Gaitirira, Diane Lane, Duvale Murchison, Ele Bardha, Emily Peterson, Erika R. Erickson, Esodie Geiger, Ezra Miller, Gal Gadot, Gary A. Hecker, Gordon Michaels, Graham W.J. Beal, Greg Violand, Hanna Dworkin, Harry Lennix, Henri Franklin, Henrietta Hermelin, Henry Cavill, Henry Frost III, Holly Hunter, Hugh Maguire, Inder Kumar, Issac Ryan Brown, Jade Chynoweth, Jalene Mack, Jason Hughley, Jay R. Adams, Jay Towers, Jeff Dumas, Jeff Hanlin, Jeffrey Dean Morgan, Jena Malone, Jeremy Irons, Jesse Eisenberg, Jesse Nagy, Joe Cipriano, Joe Morton, John Lepard, Jon Stewart, Jonathan Stanley, Jonathan West, Joseph Cranford, Julius Tennon, Keith D. Gallagher, Kent Shocknek, Kevin Costner, Kiff VandenHeuvel, Kirill Ostapenko, Kristine Cabanban, Laura Atwood, Lauren Cohan, Laurence Fishburne, Lulu Dahl, Lynch R. Travis, Marcel Shihadeh, Marcelo Bem, Marcus Goddard, Mason Heidger, Meighan Gerachis, Michael Cassidy, Michael Ellison, Michael Shannon, Milica Govich , Miriam Lee, Nancy Grace, Natalee Arteaga, Neil deGrasse Tyson, Nene Nwoko, Nicole Forester, Nicole Santini, Owais Ahmed, Patrick Leahy, Patrick O'Connor Cronin, Patrick Wilson, Ralph Lister, Rashontae Wawrzyniak, Ray Fisher, Rebecca Buller, Richard Burden, Ripley Sobo, Robin Atkin Downes, Sal Lopez, Sam Logan Khaleghi, Sammi Rotibi, Sammy A. Publes, Sandra Love Aldridge, Satori Shakoor, Scoot McNairy, Scott Edward Logan, Sebastian Sozzi, Shannon Garnett, Sidi Henderson, Soledad O'Brien, Sonja Crosby, Stephanie Koenig, Steve Jasgur, T.J. Martinelli, Tao Okamoto, Taras Los, Theo Bongani Ndyalvane, Thomas J. Fentress, Tiffany Bedwell, Tiffany L. Addison, Tiren Jhames, Tom Luginbill, Vikram Gandhi, Wayne E. Brown, Will Blagrove, Wunmi Mosaku, 杰森·莫玛"
21,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071,star wars ep. viii: the last jedi,2017.0,,,,,,,,
22,"Jul 11, 2019",The Lion King,260000000,543638043,1661454403,the lion king,2019.0,,,,,,,,
23,"Nov 24, 2010",Tangled,260000000,200821936,581940081,tangled,2010.0,38757.0,10.887986698576091,13.35932812444758,12.0,12.567981511494462,12.567981511494462,1.0,"Brad Garrett, Byron Howard, Delaney Rose Stein, Donna Murphy, Jeffrey Tambor, M.C. Gainey, Mandy Moore, Nathan Greno, Paul F. Tompkins, Richard Kiel, Ron Perlman, Tim Mertens, Zachary Levi"
24,"May 3, 2007",Spider-Man 3,258000000,338007351,896337268,spider-man 3,2007.0,559.0,10.498630838919386,12.715305069336226,61.0,10.742729496158946,10.742729496158946,1.0,"A.J. Adelman, Abbey Skinner, Aija Terauda, Aimee Miles, Alyssa Lakota, Amanda Florian, Amy V. Dewhurst, Andre B. Blake, Andrew James Jones, Angelis Alexandris, Anjelia Pelay, Anne Gartlan, Anya Avaeva, April Parker-Jones, Arick Salmea, Arne Starr, Becky Ann Baker, Bernadette Lords, Bill E. Rogers, Bill Nunn, Brenna Roth, Bria Roberts, Brian Hopson, Brianna Leann Florian, Brigid Turner, Brittany Krall, Bruce Campbell, Bryce Dallas Howard, Carolyn Neff, Christina Cindrich, Christopher Jude, Christopher Stadulis, Christopher Young, Chuck Gerena, Claude Jay, Claudia Katz Minnick, Cliff Robertson, Crystal Marie Denha, Daniel Gillies, Daniel Mignault, Daniel Shafer, David Backus, Dawn Marie Anderson, Dean Edwards, Derrick 'Phoenix' Thomas, Dylan Baker, Edward Padilla, Elizabeth Banks, Elya Baskin, Emilio Rivera, Eric Shackelford, Evelyn Vaccaro, Frank Anello, Fredrick Weiss, Graig F. Weich, Grant Curtis, Gregg Daniel, Hal Fishman, Irina Costa, J.K. Simmons, James Cromwell, James Franco, Jen Oda, Jennifer Sparks, Jennifer Weston, Jessi Collins, Jim Coope, Jimmy Star, Joe Bays, Joe Manganiello, Joe Virzi, John Crann, John Paxton, Joseph O'Brien, Julie Jei, Kathryn Bryding, Keith Fausnaught, Keith Woulard, Kevin Fung, Kirsten Dunst, Kristin Somo, La Rivers, Laura McDavid, Liam Stone, Linda Lee, Logan Fry, Lucy Gordon, Luis Rosa, Mageina Tovah, Marc C. Cancassi, Marc Vann, Margaret Laney, Mark Kubr, Martha Millan, Michael Alexander, Michael Ciesla, Michael McLaughlin, Michael Papajohn, Michele-Nanette Miller, Natalie Fabry, Natalie Jones, Natalie McNeil, Nick Poltoranin, Nick Vlassopoulos, Paul Edney, Paul Terrell Clayton, Perla Haney-Jardine, Pierangeli Llinas, Ramon Adams, Ray Wineteer, Reynaldo Gallegos, Robert Curtis Brown, Robert Myers, Rogelio T. Ramos, Rosemary Harris, Sandrine Marlier, Shade Rupe, Shaun Patrick Flynn, Silq Webster, Sincerely A. Ward, Sonya Maddox, Stan Lee, Steve Valentine, Sujeilee Candele, Tajna Tanovic, Tanya Bond, Ted Raimi, Theresa Russell, Thomas Haden Church, Tia Latrell, Tiffany Ashley Florian, Tiffany L. Baker, Tim Maculan, Timothy Patrick Quill, Tobey Maguire, Toni Wynne, Tony Besson, Tony Galtieri, Topher Grace, Trenton Willey, Vanessa Reseland, Vanessa Ross, Willem Dafoe"
25,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,859208836,black panther: wakanda forever,2022.0,,,,,,,,
26,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586,captain america: civil war,2016.0,271110.0,11.10239022176193,13.22611445981144,37.0,11.836572380191985,11.836572380191985,2.0,"Aaron Hayes, Aaron Toney, Al Cerullo, Alfre Woodard, Amelia Morck, Amiri Jones, Andrew Botchwey, Ann Russo, Anthony Mackie, Ashwin Mudaliar, Austin Hooper, Austin Sanders, Be Satrazemis, Beniamino Brogi, Blair Jasin, Brent McGee, Brett Gentile, Brian Schaeffer, Caden Wilkinson, Cale Schultz, Cameron Sardone, Chadwick Boseman, Chase Bradfield, Chris Evans, Cornell John, D'Mahrei McRae, Damion Poitier, Daniel Brühl, Daniel Parada, Darryl Sampson, David Brown, David de Vries, Don Cheadle, Eli Ollinger, Elizabeth Olsen, Emily VanCamp, Ernest Charles, Ethan Condon, Evan Ffrench, Florence Kasumba, Frank Grillo, Frédéric North, Gene Farber, Guy Fernandez, Heidi Moneymaker, Hendricks Coates, Henry Amadi, Hope Davis, Jackson Spidell, Jacob Ludwick, Jacob Sung, Jariah Ferguson, Jeremy Renner, Jessica Walther-Gabory, Jim Rash, Joe Russo, John Curran, John Kani, John Slattery, Jonah Ruffin, Joshua Peck, Julian Grimes, Julianna Guill, Justin Freeman, Katie Amess, Kerry Condon, Kevin LaRosa Jr., Kim Scar, Laughton Parchment, Marisa Tomei, Martin Freeman, Matthew Anderson, Michael A. Cook, Michael Anthony Rogers, Miles Selles, Myles Joseph, Nathaniel Ellis, Oli Bigalke, Parker Pape, Paul Bettany, Paul Rudd, Rafael Banasik, Ralphael Grand'Pierre, Ray Sahetapy, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Shen Dynes, Silvina Buchbauer, Sophia Russo, Stan Lee, Stanley Sellers, Stephen Lewis, Surely Alvelo, Sven Hönig, Tom Holland, Ugochukwu Ani, Umar Khan, William Hurt, Yi Long"
27,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845555777,guardians of the galaxy vol 3,2023.0,,,,,,,,
28,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081,thor: love and thunder,2022.0,,,,,,,,
29,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302854063,926055796,harry potter and the half-blood prince,2009.0,767.0,12.276319735077113,13.7824454035454,46.0,12.327022930592015,12.327022930592015,1.0,"Afshan Azad, Alan Rickman, Alfie Enoch, Anna Shaffer, Bonnie Wright, Daniel Radcliffe, Dave Legeno, David Bradley, David Thewlis, Devon Murray, Elarica Gallacher, Emma Watson, Evanna Lynch, Frank Dillane, Freddie Stroma, Gemma Jones, Georgina Leonidas, Geraldine Somerville, Helen McCrory, Helena Bonham Carter, Hero Fiennes-Tiffin, Isabella Laughland, James Phelps, Jamie Waylett, Jessie Cave, Jim Broadbent, Josh Herdman, Julie Walters, Katie Leung, Louis Cordice, Maggie Smith, Mark Williams, Matthew Lewis, Michael Gambon, Natalia Tena, Oliver Phelps, Paul Ritter, Ralph Ineson, Robbie Coltrane, Robert Knox, Rod Hunt, Rupert Grint, Scarlett Byrne, Shefali Chowdhury, Suzanne Toase, Timothy Spall, Tom Felton, Warwick Davis, William Melling"
30,"May 24, 2023",The Little Mermaid,250000000,298172056,569626289,the little mermaid,2023.0,,,,,,,,
31,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,the hobbit: the desolation of smaug,2013.0,57158.0,11.673591088854232,13.628028523317258,28.0,12.021783342638404,12.021783342638404,1.0,"Adam Brown, Aidan Turner, Ben Mitchell, Benedict Cumberbatch, Cate Blanchett, Dean O'Gorman, Evangeline Lilly, Graham McTavish, Ian McKellen, James Nesbitt, Jed Brophy, John Bell, John Callen, Ken Stott, Lee Pace, Luke Evans, Manu Bennett, Mark Hadlow, Martin Freeman, Mary Nesbitt, Mikael Persbrandt, Orlando Bloom, Peggy Nesbitt, Peter Hambleton, Richard Armitage, Sarah Peirse, Stephen Colbert, Stephen Fry, Stephen Hunter, Sylvester McCoy, Terry Notary, William Kircher"
32,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,the hobbit: the battle of the five armies,2014.0,122917.0,11.537233842363449,13.628028523317258,33.0,12.021783342638404,12.021783342638404,1.0,"Adam Brown, Aidan Turner, Allan Smith, Benedict Cumberbatch, Billy Connolly, Cate Blanchett, Christopher Lee, Conan Stevens, Dean O'Gorman, Evangeline Lilly, Graham McTavish, Hugo Weaving, Ian Holm, Ian McKellen, James Nesbitt, Jed Brophy, John Bell, John Callen, John Tui, Kelly Kilgour, Ken Stott, Lee Pace, Luke Evans, Manu Bennett, Mark Hadlow, Martin Freeman, Mary Nesbitt, Mikael Persbrandt, Miranda Harcourt, Nick Blake, Orlando Bloom, Peggy Nesbitt, Peter Hambleton, Richard Armitage, Ryan Gage, Sarah Peirse, Simon London, Stephen Fry, Stephen Hunter, Sylvester McCoy, Thomasin McKenzie, William Kircher"
33,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1189009332,the fate of the furious,2017.0,337339.0,10.874455925234804,12.374464011641422,28.0,11.069383756960796,11.069383756960796,1.0,"Alan Tuskes, Alexander Babara, Andre Pushkin, Anita Farmer Bergman, Anthony Vance Pierce, Branislav R. Tatalovic, Carmelo Oquendo, Celestino Cornielle, Charles Poole, Charlie Reyes-Torreblanca, Charlize Theron, Chris McCail, Connie Kincer, Corey Maher, Darko Nikolic, Darren Sheehan, Debbie Scaletta, Destiny Lopez, Dominick Wilkins, Don Omar, Doug Meacham, Doug Stroup, Dwayne Johnson, Eddy Stewart, Eden Estrella, Elsa Pataky, Faith Logan, Friday Chamberlain, Gabrielle Sebben, Gary Lavard, Gary Lee Vincent, Gary Weeks, Helen Mirren, Janmarco Santiago, Jason Statham, Jon Komp Shin, Jostein Sagnes, Karin Boesler, Kim Evans, Kristofer Hivju, Kurt Russell, Ludacris, Luke Evans, Luke Hawx, Mark Salas, Megan Marie Wilson, Melissa Santiago, Michael W. Broomer, Michelle Poole, Michelle Rodriguez, Mikhail Tot, Mya Levels, Myrom Kingery, Nancy Ellen Shore, Nathalie Emmanuel, Nick Gracer, Oleg Prudius, Olek Krupa, Patrick St. Esprit, Pauline Nowakowski, Porche Robinson, Ramona Schwalbach, Robert Jekabson, Ronald Joe Vasquez, Ryan Newton, Ryan Poole, Scott Eastwood, Shannon Marie Watts, Shawn Sterba, Tego Calderón, Theresa Cook, Trevor Wolf, Tyrese Gibson, Vin Diesel, William Cowboy Reed, Yassie Hawkes, Yuliya Zelenskaya, Zachary Vazquez, Zoya Naumchik, Özcan Özdemir"
34,"Nov 13, 2024",Gladiator II,250000000,172438016,460380411,gladiator ii,2024.0,,,,,,,,
35,"Sep 29, 2021",No Time to Die,250000000,160891007,758929771,no time to die,2021.0,,,,,,,,
36,"Jul 15, 2026",The Odyssey,250000000,0,0,the odyssey,2026.0,,,,,,,,
37,"Oct 6, 2015",Spectre,245000000,200074175,879077344,spectre,2015.0,206647.0,10.555737727212774,11.47742526839597,36.0,11.160837661629,11.160837661629,1.0,"Adam McGrady, Adel Bencherif, Adriana Paz, Alessandro Bressanello, Alessandro Cremona, Amra Mallassi, Andrew Scott, Andy Cheung, Antonio Salines, Ben Whishaw, Benito Sagredo, Bodo Friesecke, Brigitte Millar, Christoph Waltz, Dai Tabuchi, Daniel Craig, Dave Bautista, Derek Horsham, Detlef Bothe, Domenico Fortunato, Eiji Mihara, Emilio Aniba, Erick Hayden, Francesco Arca, Francis Attakpah, Gary Fannin, Gediminas Adomaitis, George Lasha, Gido Schimanski, Harald Windisch, Ian Bonar, Jesper Christensen, Joseph Balderrama, Judi Dench, Junichi Kajioka, Karl Farrer, Kim Adis, Konstantin Gerlach, Lara Parmiani, Lili Epply, Léa Seydoux, Marc Zinga, Marco Zingaro, Marie Wohlmuth, Marlon Boess, Matija Mondi Matović, Matteo Taranto, Maurisa Selene Coleman, Michael Glantschnig, Michael White, Miloud Mourad Benamara, Monica Bellucci, Nader Dernaika, Naomie Harris, Nari Blair-Mangat, Neve Gachev, Nigel Barber, Noah Saavedra, Noemi Krausz, Oleg Mirochnikov, Patrice Naiambana, Peppe Lanzetta, Pezhmaan Alinia, Phillip Law, Pip Carter, Ralph Fiennes, Richard Banham, Rory Kinnear, Sadao Ueda, Sargon Yelda, Simon Lenagan, Stefano Elfi DiClaudia, Stephane Cornicard, Stephanie Sigman, Tam Williams, Tenoch Huerta, Tristan Matthiae, Umit Ulgen, Victor Schefé, Wai Wong, Walid Mumuni, Wilhem Iben, Ziad Abaza"
38,"Dec 17, 2009",Avatar,237000000,785221649,2923706026,avatar,2009.0,19995.0,11.235946188555658,12.603724513519532,30.0,12.729012688749291,12.729012688749291,1.0,"Alicia Vela-Bailey, Allan Henry, Anthony Ingruber, April Marie Thomas, Ashley Jeffery, Austin Wilson, Brandon Jelkes, Bravita A. Threatt, CCH Pounder, Carvon Futrell, Chris Mala, Christa Oliver, Christopher Nolen, Colin Bleasdale, Cullen B. Madden, David Van Horn, Dean Knowsley, Debra Wilson, Dileep Rao, Frankie Torres, Gareth Ruck, Gerry Blair, Giovanni Ribisi, Hanniyah Muhammad, Ilram Choi, Jacob Tomuri, Jahnel Curfman, James Gaylyn, James Patrick Pitt, Jamie Harrison, Jason Whyte, Jodie Landau, Jodie Taylor, Joel David Moore, Jon Curry, Joseph Brady Madden, Joseph Mika-Hunt, Julene Renee, Julie Lamm, Kai Pantano, Kelly Kilgour, Kelson Henderson, Kevin Dorman, Kyla Warren, Laz Alonso, Lisa Roumain, Logan Pithyou, Lucy Briant, Luke Hawker, Matt Clayton, Matt Gerald, Matthew Chamberlain, Melvin Leno Clark III, Micah Moch, Michael Blain-Rozgay, Michelle Rodriguez, Mike Bodnar, Nathan Meister, Nicole Dionne, Nikie Zambo, Paul Yates, Peter Dillon, Peter Mensah, Raja, Rhian Sheehan, Richard Whiteside, Sam Worthington, Sara Wilson, Scott Lawrence, Sean Anthony Moran, Sean Patrick Murphy, Sigourney Weaver, Sonia Yee, Stephen Lang, Stuart Pollock, T. J. Storm, Tamica Washington-Miller, Taylor Kibby, Terry Notary, Wes Studi, Woody Schultz, Wray Wilson, Zoe Saldana"
39,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192,superman returns,2006.0,1452.0,9.99994369316643,11.620165606008856,14.0,10.806197514554626,10.806197514554626,1.0,"Brandon Routh, David Fabrizio, Eva Marie Saint, Frank Langella, Ian Roberts, Jack Larson, James Marsden, Jordana Beatty, Kal Penn, Kate Bosworth, Keegan Joyce, Kevin Spacey, Marlon Brando, Noel Neill, Parker Posey, Sam Huntington, Tristan Lake Leabu, Vincent Stone"
40,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107,the dark knight rises,2012.0,49026.0,11.179371228755674,13.533603042522284,95.0,12.660968928821678,12.660968928821678,1.0,"Aidan Gillen, Aja Evans, Aldous Davidson, Alex Kruz, Alex Moore, Alex Ziwak, Aliash Tepina, Allen Merritt, Alon Aboutboul, Andres Perez-Molina, Anne Hathaway, Anthony J. Sacco, Aramis Knight, Barbara Vincent, Ben Mendelsohn, Ben Roethlisberger, Bill Cowher, Brent Briscoe, Brett Cullen, Burn Gorman, Cale McConnell, Cameron Jack, Charlie Alejandro, Chris Ellis, Chris Hill, Chris Vaina, Christian Bale, Christopher Bryan Gomez, Christopher Judge, Cillian Murphy, Cindy Jackson, Claire Julien, Courtney Munch, Daniel Jordano, Daniel Newman, Daniel Sunjata, David Dale McCue, David Dayan Fisher, David Gyasi, David Monahan, Desmond Harrington, Diogo Hausen, Duane Henry, Ed Heavey, Emily Schooley, Eric Salazar, Fileena Bahris, Frank Fata, Fredric Lehne, Gary Oldman, Gary Sievers, Glen Powell, Gonzalo Menendez, Graham Curry, Grant Babbitt, Hector Atreyu Ruiz, Hrvoje Klecz, Ian Bohen, Isiah Adams, Jackson Nunn, Jake Canuso, James Harvey Ward, James Quinn, James Rawlings, Jason Yee, Jay Benedict, Jeff Moffitt, Jillian Armenante, Joe Lipari, Joey King, John Farrer, John Hollingworth, John MacMillan, John Nolan, John W. Iwanonkiw, John Zion, Jorge Mardel, Joseph Gordon-Levitt, Joseph Lyle Taylor, Joseph O'Brien, Josh Pence, Josh Stewart, Joshua Elijah Reese, Juno Temple, Justin Michael Woods, Kirsten Roeters, Kyle David Pierce, Kyle Patrick Brennan, LeJon, Lex Daniel, Liam Neeson, London May, Marc Abbink, Maria Zambrana, Marion Cotillard, Mark Falvo, Mark Killeen, Mark Roman, Massi Furlan, Matthew Gooley, Matthew Modine, Michael Caine, Michael Papajohn, Michael Power, Michael Wren Gucciardo, Michelle Vezzani, Miranda Nolan, Morgan Freeman, Mychael Bates, Nestor Carbonell, Nick Julian, Noel Gugliemi, Olan Montgomery, Oliver Cotton, Orion McCabe, Patrick Cox, Patrick Jordan, Patrick Leahy, Paul Jude Letersky, Peter Holden, Reggie Lee, Rick Bolander, Rob Brown, Robert Arensen, Robert Wisdom, Ronnie Gene Blevins, Russ Fega, Salomon Passariello, Sam Harris, Sam Kennard, Sarah Goldberg, Scott Churchson, Shane Nolan, Silvia Lombardo, Stephanie Domini Ehlert, Sun Jae Kim, Thomas Lennon, Thomas Tull, Tiffany Kemp, Tiffany Sander McKenzie, Todd Gearhart, Tom Conti, Tom Hardy, Tomas Arana, Tommy Bayiokos, Travis Guba, Trevor White, Troy Polamalu, Tyler Dean Flores, Tyler La Marr, Uri Gavriel, Vincent van Ommen, Vito Grassi, Wade Williams, Warren Brown, Will Estes, William Devane, William Kania"
