rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
35,2021-09-29,No Time to Die,250000000,160891007,758929771,tt2382320,2021.0,No Time to Die,13.419354838709678
36,2026-07-15,The Odyssey,250000000,0,0,tt33764258,2026.0,The Odyssey,
37,2015-10-06,Spectre,245000000,200074175,879077344,tt2379713,2015.0,Spectre,45.87096774193548
38,2009-12-17,Avatar,237000000,785221649,2923706026,tt1775309,2011.0,Avatar,34.83870967741935
39,2006-06-28,Superman Returns,232000000,200120000,391081192,tt0348150,2006.0,Superman Returns,34.225806451612904
40,2012-07-19,The Dark Knight Rises,230000000,448139099,1082228107,tt1345836,2012.0,The Dark Knight Rises,26.387096774193548
41,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,tt1790809,2017.0,Pirates of the Caribbean: Dead Men Tell No Tales,40.193548387096776
42,2008-11-14,Quantum of Solace,230000000,169368427,591692078,tt0830515,2008.0,Quantum of Solace,46.41935483870968
43,2012-04-25,The Avengers,225000000,623357910,1515100211,tt33482739,2012.0,The Avengers,40.774193548387096
45,2025-07-09,Superman,225000000,354184465,616784465,tt5950044,2025.0,Superman,25.93548387096774
47,2013-06-14,Man of Steel,225000000,291045518,667999518,tt0770828,2013.0,Man of Steel,16.29032258064516
48,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,tt0499448,2008.0,The Chronicles of Narnia: Prince Caspian,0.0
49,2013-07-02,The Lone Ranger,225000000,89302115,260002115,tt1210819,2013.0,The Lone Ranger,31.12903225806452
50,2012-06-27,The Amazing Spider-Man,220000000,262717220,758576824,tt0948470,2012.0,The Amazing Spider-Man,28.93548387096774
51,2012-04-11,Battleship,220000000,65233400,313477717,tt1440129,2012.0,Battleship,33.67741935483871
52,2017-06-20,Transformers: The Last Knight,217000000,130168683,602893340,tt3371366,2017.0,Transformers: The Last Knight,24.90322580645161
53,2015-06-09,Jurassic World,215000000,653406625,1671063641,tt21162902,2016.0,Jurassic World,39.25806451612903
55,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699,tt1055369,2009.0,Transformers: Revenge of the Fallen,22.83870967741936
56,2014-06-25,Transformers: Age of Extinction,210000000,245439076,1104054072,tt2109248,2014.0,Transformers: Age of Extinction,42.41935483870968
57,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946,tt33464915,2011.0,X-Men: The Last Stand,24.161290322580644
58,2010-05-14,Robin Hood,210000000,105487148,322459006,tt4532826,2018.0,Robin Hood,21.32258064516129
59,2005-12-14,King Kong,207000000,218080025,556906378,tt7733440,2018.0,King Kong,31.61290322580645
60,2023-12-20,Aquaman and the Lost Kingdom,205000000,124481226,440181226,tt9663764,2023.0,Aquaman and the Lost Kingdom,19.0
61,2007-12-07,The Golden Compass,205000000,70107728,367262558,tt0385752,2007.0,The Golden Compass,28.70967741935484
62,2020-08-26,Tenet,205000000,59473550,366273550,tt6723592,2020.0,Tenet,19.516129032258064
63,2021-12-14,Spider-Man: No Way Home,200000000,814811535,1921206586,tt10872600,2021.0,Spider-Man: No Way Home,27.61290322580645
64,2018-02-13,Black Panther,200000000,700059566,1334157082,tt1825683,2018.0,Black Panther,45.516129032258064
66,2024-06-12,Inside Out 2,200000000,652980194,1698831782,tt22022452,2024.0,Inside Out 2,27.161290322580644
67,2024-07-24,Deadpool & Wolverine,200000000,636745858,1338071348,tt6263850,2024.0,Deadpool & Wolverine,14.741935483870968
68,2018-06-15,Incredibles 2,200000000,608581744,1242805359,tt3606756,2018.0,Incredibles 2,10.870967741935484
69,2016-06-16,Finding Dory,200000000,486295561,1025006125,tt2277860,2016.0,Finding Dory,22.516129032258064
70,2019-06-20,Toy Story 4,200000000,434038008,1071177215,tt1979376,2019.0,Toy Story 4,28.35483870967742
71,2010-06-18,Toy Story 3,200000000,415004880,1068879522,tt0435761,2010.0,Toy Story 3,20.93548387096774
72,2022-05-04,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,tt9419884,2022.0,Doctor Strange in the Multiverse of Madness,19.580645161290324
73,2013-04-24,Iron Man 3,200000000,408992272,1214630956,tt1300854,2013.0,Iron Man 3,33.45161290322581
76,2022-03-01,The Batman,200000000,369612903,772512903,tt1877830,2022.0,The Batman,25.451612903225808
77,2010-03-04,Alice in Wonderland,200000000,334191110,1025491110,tt33349068,2025.0,Alice in Wonderland,40.70967741935484
78,2012-10-26,Skyfall,200000000,304360277,1110526981,tt1074638,2012.0,Skyfall,33.61290322580645
79,2012-12-11,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,tt0903624,2012.0,The Hobbit: An Unexpected Journey,40.87096774193548
80,2025-07-23,The Fantastic Four: First Steps,200000000,274286610,520431599,tt10676052,2025.0,The Fantastic Four: First Steps,21.64516129032258
81,2013-06-21,Monsters University,200000000,268488329,743455810,tt1453405,2013.0,Monsters University,18.29032258064516
82,2024-12-18,Mufasa: The Lion King,200000000,254567693,722618595,tt13186482,2024.0,Mufasa: The Lion King,34.45161290322581
83,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,tt1623205,2013.0,Oz the Great and Powerful,19.677419354838708
84,2014-05-21,X-Men: Days of Future Past,200000000,233921534,747862775,tt1877832,2014.0,X-Men: Days of Future Past,47.193548387096776
85,2023-02-15,Ant-Man and the Wasp: Quantumania,200000000,214504909,476071180,tt10954600,2023.0,Ant-Man and the Wasp: Quantumania,12.35483870967742
86,2014-04-16,The Amazing Spider-Man 2,200000000,203530343,709672746,tt1872181,2014.0,The Amazing Spider-Man 2,44.25806451612903
87,2011-06-23,Cars 2,200000000,191450875,560155383,tt1216475,2011.0,Cars 2,46.03225806451613
88,2021-07-07,Black Widow,200000000,183651655,379751131,tt3480822,2021.0,Black Widow,31.096774193548388
89,2019-07-31,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,tt6806448,2019.0,Fast & Furious Presents: Hobbs & Shaw,4.967741935483871
90,2021-05-20,F9: The Fast Saga,200000000,173005945,719360068,tt5433138,2021.0,F9: The Fast Saga,0.0
91,2010-12-16,Tron: Legacy,200000000,172062763,399866199,tt1104001,2010.0,Tron: Legacy,42.193548387096776
92,2022-10-19,Black Adam,200000000,168283344,393583344,tt6443346,2022.0,Black Adam,21.483870967741936
93,2009-11-12,2012,200000000,166112167,757677748,tt1190080,2009.0,2012,30.225806451612904
94,2021-11-03,Eternals,200000000,164870264,401731759,tt9032400,2021.0,Eternals,37.64516129032258
95,2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,655755901,tt4123430,2018.0,Fantastic Beasts: The Crimes of Grindelwald,22.29032258064516
96,2023-06-14,Elemental,200000000,154426697,484829737,tt15789038,2023.0,Elemental,47.38709677419355
97,2009-05-21,Terminator Salvation,200000000,125322469,365491792,tt33436924,2010.0,Terminator Salvation,25.741935483870968
98,2022-06-15,Lightyear,200000000,118307188,218878024,tt10298810,2022.0,Lightyear,27.0
99,2021-07-28,Jungle Cruise,200000000,116987516,210469803,tt0870154,2021.0,Jungle Cruise,31.741935483870968
100,2011-06-17,Green Lantern,200000000,116601172,219535492,tt1133985,2011.0,Green Lantern,19.096774193548388
101,2023-06-13,The Flash,200000000,108167507,271467507,tt0439572,2023.0,The Flash,41.0
102,2024-11-06,Red One,200000000,97000759,186000759,tt14948432,2024.0,Red One,38.16129032258065
103,2022-04-06,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,407150844,tt4123432,2022.0,Fantastic Beasts: The Secrets of Dumbledore,9.193548387096774
105,2023-10-18,Killers of the Flower Moon,200000000,68035488,156432918,tt5537002,2023.0,Killers of the Flower Moon,32.935483870967744
107,2023-11-22,Wish,200000000,63973821,237954897,tt11304740,2023.0,Wish,37.58064516129032
108,2020-02-28,Onward,200000000,61555145,133357601,tt7146812,2020.0,Onward,35.225806451612904
109,2023-11-22,Napoleon,200000000,61524375,217917156,tt13287846,2023.0,Napoleon,37.41935483870968
110,2020-12-16,Wonder Woman 1984,200000000,46801036,169601036,tt7126948,2020.0,Wonder Woman 1984,24.12903225806452
111,2024-01-31,Argylle,200000000,45207275,96226228,tt15009428,2024.0,Argylle,22.64516129032258
112,2020-11-20,Soul,200000000,946154,120068830,tt2948372,2020.0,Soul,70.6774193548387
113,2020-07-23,Mulan,200000000,0,69973540,tt4566758,2020.0,Mulan,75.12903225806451
114,2021-07-02,The Tomorrow War,200000000,0,19220000,tt9777666,2021.0,The Tomorrow War,7.67741935483871
115,2022-07-13,The Gray Man,200000000,0,451178,tt1649418,2022.0,The Gray Man,28.483870967741936
116,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123794079,tt1399103,2011.0,Transformers: Dark of the Moon,23.870967741935484
117,2023-06-06,Transformers: Rise of the Beasts,195000000,157341749,439241749,tt5090568,2023.0,Transformers: Rise of the Beasts,34.225806451612904
118,2017-06-02,The Mummy,195000000,80101125,409953905,tt29464904,2023.0,The Mummy,45.935483870967744
119,2013-02-27,Jack the Giant Slayer,195000000,65187603,197687603,tt1351685,2013.0,Jack the Giant Slayer,31.967741935483872
120,2015-04-01,Furious 7,190000000,353007020,1510065395,tt2820852,2015.0,Furious 7,24.870967741935484
121,2024-02-28,Dune: Part Two,190000000,282709065,715206195,tt15239678,2024.0,Dune: Part Two,14.290322580645162
122,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,tt1408101,2013.0,Star Trek Into Darkness,39.903225806451616
123,2013-06-19,World War Z,190000000,202706711,531861650,tt0816711,2013.0,World War Z,52.32258064516129
124,2013-05-10,The Great Gatsby,190000000,144840419,353451361,tt1343092,2013.0,The Great Gatsby,22.741935483870968
126,2013-07-11,Pacific Rim,190000000,101854397,411054397,tt1663662,2013.0,Pacific Rim,25.741935483870968
127,2024-10-01,Joker: Folie à Deux,190000000,58300287,207500287,tt11315808,2024.0,Joker: Folie à Deux,31.12903225806452
128,2021-12-16,The Matrix Resurrections,190000000,40463197,160163197,tt10838180,2021.0,The Matrix Resurrections,32.67741935483871
129,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,tt1979388,2015.0,The Good Dinosaur,27.483870967741936
130,2008-04-30,Iron Man,186000000,318604126,584877827,tt15136974,2021.0,Iron Man,37.12903225806452
131,2008-07-11,The Dark Knight,185000000,536625724,1010086005,tt0468569,2008.0,The Dark Knight,55.29032258064516
132,2022-06-01,Jurassic World: Dominion,185000000,376851080,1004004592,tt8041270,2022.0,Jurassic World: Dominion,35.225806451612904
133,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,tt33407006,2008.0,Indiana Jones and the Kingdom of the Crystal Skull,25.61290322580645
134,2012-06-21,Brave,185000000,237282182,554606532,tt38219254,2025.0,Brave,41.483870967741936
135,2017-02-23,Kong: Skull Island,185000000,168052812,570852812,tt3731562,2017.0,Kong: Skull Island,45.096774193548384
136,2016-07-21,Star Trek Beyond,185000000,158848340,335673708,tt2660888,2016.0,Star Trek Beyond,25.41935483870968
137,2019-10-17,Maleficent: Mistress of Evil,185000000,113929605,489181357,tt4777008,2019.0,Maleficent: Mistress of Evil,8.548387096774194
138,2017-09-29,Blade Runner 2049,185000000,92054159,259154159,tt1856101,2017.0,Blade Runner 2049,18.83870967741936
139,2019-10-25,Terminator: Dark Fate,185000000,62253077,250367666,tt6450804,2019.0,Terminator: Dark Fate,28.29032258064516
140,2021-07-28,The Suicide Squad,185000000,55817425,168717425,tt6334354,2021.0,The Suicide Squad,19.70967741935484
141,2026-11-18,The Hunger Games: Sunrise on the Reaping,185000000,0,0,tt32558705,2026.0,The Hunger Games: Sunrise on the Reaping,
142,2019-05-22,Aladdin,182000000,355559216,1042126107,tt37334115,2026.0,Aladdin,29.12903225806452
143,2017-10-25,Thor: Ragnarok,180000000,315058289,850482778,tt3501632,2017.0,Thor: Ragnarok,49.25806451612903
145,2014-05-28,Maleficent,180000000,241407328,758536735,tt1587310,2014.0,Maleficent,34.32258064516129
146,2016-11-14,Fantastic Beasts and Where to Find Them,180000000,234037575,816037575,tt3183660,2016.0,Fantastic Beasts and Where to Find Them,35.38709677419355
148,2025-02-12,Captain America: Brave New World,180000000,200500001,413640021,tt14513804,2025.0,Captain America: Brave New World,13.580645161290322
149,2025-04-30,Thunderbolts*,180000000,190274328,382436365,tt20969586,2025.0,Thunderbolts*,16.35483870967742
150,2007-08-10,Rush Hour 3,180000000,140125968,256585882,tt0293564,2007.0,Rush Hour 3,21.61290322580645
151,2016-06-27,The Legend of Tarzan,180000000,126643061,357243061,tt0918940,2016.0,The Legend of Tarzan,50.83870967741935
152,2011-11-23,Hugo,180000000,73864507,180047784,tt7496196,2017.0,Hugo,32.25806451612903
153,2025-10-08,Tron: Ares,180000000,73161014,142249887,tt6604188,2025.0,Tron: Ares,21.258064516129032
154,2017-07-20,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,tt2239822,2017.0,Valerian and the City of a Thousand Planets,15.870967741935484
155,2022-11-22,Strange World,180000000,39089002,74741679,tt10298840,2022.0,Strange World,30.35483870967742
156,2015-02-06,Jupiter Ascending,179000000,47482519,184382519,tt1617661,2015.0,Jupiter Ascending,18.93548387096774
158,2016-05-18,X-Men: Apocalypse,178000000,155442489,542537546,tt3385516,2016.0,X-Men: Apocalypse,42.64516129032258
159,2018-08-09,The Meg,178000000,145443742,529243742,tt4779682,2018.0,The Meg,25.61290322580645
160,2014-05-28,Edge of Tomorrow,178000000,100206256,367028980,tt1631867,2014.0,Edge of Tomorrow,31.096774193548388
161,2022-05-20,Top Gun: Maverick,177000000,718732821,1452163362,tt1745960,2022.0,Top Gun: Maverick,35.03225806451613
162,2019-03-06,Captain Marvel,175000000,426829839,1129576094,tt4154664,2019.0,Captain Marvel,23.70967741935484
163,2016-04-07,The Jungle Book,175000000,364001123,950697998,tt15047404,2022.0,The Jungle Book,32.25806451612903
164,2015-06-12,Inside Out,175000000,356461711,848469454,tt6780624,2025.0,Inside Out,50.03225806451613
165,2017-07-05,Spider-Man: Homecoming,175000000,334580976,878852749,tt2250912,2017.0,Spider-Man: Homecoming,40.16129032258065
166,2016-08-02,Suicide Squad,175000000,325100054,749200054,tt1386697,2016.0,Suicide Squad,18.258064516129032
167,2009-05-28,Up,175000000,293004164,731463377,tt1049413,2009.0,Up,60.45161290322581
168,2017-10-27,Coco,175000000,210460015,796135836,tt10453328,2018.0,Coco,49.2258064516129
169,2018-11-21,Ralph Breaks The Internet,175000000,201091711,529290830,tt5848272,2018.0,Ralph Breaks The Internet,22.032258064516128
170,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380,tt0892782,2009.0,Monsters vs. Aliens,23.61290322580645
171,2017-06-16,Cars 3,175000000,152901115,383541369,tt3606752,2017.0,Cars 3,20.387096774193548
172,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,tt1046173,2009.0,G.I. Joe: The Rise of Cobra,3.225806451612903
174,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,tt0859163,2008.0,The Mummy: Tomb of the Dragon Emperor,21.0
175,2007-06-22,Evan Almighty,175000000,100289690,174131329,tt0413099,2007.0,Evan Almighty,18.35483870967742
177,2020-01-08,Dolittle,175000000,77047065,251509294,tt6673612,2020.0,Dolittle,43.096774193548384
178,2017-05-11,King Arthur: Legend of the Sword,175000000,39175066,149175066,tt1972591,2017.0,King Arthur: Legend of the Sword,13.387096774193548
179,2013-12-06,47 Ronin,175000000,38362475,151716815,tt1335975,2013.0,47 Ronin,66.70967741935483
180,2022-03-10,Turning Red,175000000,1399001,12271142,tt8097030,2022.0,Turning Red,31.967741935483872
181,2018-06-06,Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,tt21163376,2019.0,Jurassic World: Fallen Kingdom,21.12903225806452
182,2014-07-31,Guardians of the Galaxy,170000000,333714112,770882395,tt2015381,2014.0,Guardians of the Galaxy,25.967741935483872
183,2010-04-29,Iron Man 2,170000000,312433331,621156389,tt1228705,2010.0,Iron Man 2,38.58064516129032
184,2014-03-28,Captain America: The Winter Soldier,170000000,259746958,714401889,tt1843866,2014.0,Captain America: The Winter Soldier,33.483870967741936
185,2014-07-09,Dawn of the Planet of the Apes,170000000,208545589,710644566,tt2103281,2014.0,Dawn of the Planet of the Apes,27.41935483870968
187,2012-05-30,Snow White and the Huntsman,170000000,155136755,401021746,tt1735898,2012.0,Snow White and the Huntsman,43.903225806451616
190,2019-03-27,Dumbo,170000000,114766307,353166307,tt3861390,2019.0,Dumbo,31.806451612903224
191,2019-05-29,Godzilla: King of the Monsters,170000000,110500138,387300138,tt3741700,2019.0,Godzilla: King of the Monsters,22.096774193548388
192,2015-05-20,Tomorrowland,170000000,93436322,206627518,tt7728220,2017.0,Tomorrowland,38.58064516129032
193,2019-02-01,Alita: Battle Angel,170000000,85838210,401900040,tt0437086,2019.0,Alita: Battle Angel,27.29032258064516
194,2016-05-20,Alice Through the Looking Glass,170000000,77042381,276928112,tt2567026,2016.0,Alice Through the Looking Glass,45.38709677419355
195,2024-05-22,Furiosa: A Mad Max Saga,168000000,67587546,174487546,tt12037194,2024.0,Furiosa: A Mad Max Saga,31.806451612903224
196,2010-05-21,Shrek Forever After,165000000,238736787,756244673,tt0892791,2010.0,Shrek Forever After,16.967741935483872
197,2016-10-24,Doctor Strange,165000000,232641920,676343174,tt1211837,2016.0,Doctor Strange,30.61290322580645
198,2014-10-25,Big Hero 6,165000000,222527828,646584368,tt2245084,2014.0,Big Hero 6,49.25806451612903
199,2010-03-26,How to Train Your Dragon,165000000,217851976,494312845,tt26743210,2025.0,How to Train Your Dragon,21.193548387096776
200,2014-11-05,Interstellar,165000000,203225563,641284276,tt0816692,2014.0,Interstellar,25.774193548387096
201,2012-11-01,Wreck-It Ralph,165000000,189412677,496511521,tt1772341,2012.0,Wreck-It Ralph,3.225806451612903
202,2021-09-15,Dune,165000000,111031267,429550066,tt0309338,1989.0,Dune,32.87096774193548
203,2016-06-22,Independence Day: Resurgence,165000000,103144286,384169424,tt1628841,2016.0,Independence Day: Resurgence,25.451612903225808
205,2017-03-16,Beauty and the Beast,160000000,504014165,1259761686,tt16477264,2021.0,Beauty and the Beast,39.096774193548384
206,2019-06-27,Spider-Man: Far From Home,160000000,391362492,1132298674,tt6320628,2019.0,Spider-Man: Far From Home,41.64516129032258
207,2018-12-06,Aquaman,160000000,335061807,1148861807,tt1477834,2018.0,Aquaman,52.54838709677419
208,2007-05-17,Shrek the Third,160000000,322719944,807330936,tt0413267,2007.0,Shrek the Third,35.87096774193548
209,2010-07-16,Inception,160000000,293662683,826873382,tt33464366,2011.0,Inception,15.67741935483871
210,2015-11-18,The Hunger Games: Mockingjay - Part 2,160000000,281723902,646125287,tt1951266,2015.0,The Hunger Games: Mockingjay - Part 2,35.38709677419355
212,2014-05-14,Godzilla,160000000,200676069,529076069,tt0831387,2014.0,Godzilla,37.096774193548384
213,2024-05-08,Kingdom of the Planet of the Apes,160000000,171130165,397369969,tt11389872,2024.0,Kingdom of the Planet of the Apes,24.0
214,2011-06-03,X-Men: First Class,160000000,146408305,355408305,tt1270798,2011.0,X-Men: First Class,19.516129032258064
215,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958,tt0421715,2008.0,The Curious Case of Benjamin Button,23.870967741935484
217,2006-05-12,Poseidon,160000000,60674817,181674817,tt0409182,2006.0,Poseidon,13.290322580645162
218,2016-05-25,Warcraft,160000000,47365290,438899824,tt0803096,2016.0,Warcraft,21.870967741935484
219,2019-11-01,The Irishman,159000000,0,914706,tt1302006,2019.0,The Irishman,53.03225806451613
220,2016-09-29,Deepwater Horizon,156000000,61433527,122333118,tt1860357,2016.0,Deepwater Horizon,19.548387096774192
221,2024-07-11,Twisters,155000000,267762265,372262265,tt12584954,2024.0,Twisters,36.935483870967744
223,2021-03-25,Godzilla vs. Kong,155000000,100916094,470116094,tt5034838,2021.0,Godzilla vs. Kong,17.741935483870968
225,2018-03-16,Pacific Rim: Uprising,155000000,59874525,290930148,tt2557478,2018.0,Pacific Rim: Uprising,39.32258064516129
227,2026-04-22,Michael,155000000,0,0,tt11378946,2026.0,Michael,
228,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267,tt3450958,2017.0,War for the Planet of the Apes,14.096774193548388
230,2007-06-28,Transformers,151000000,319246193,708272592,tt0418279,2007.0,Transformers,58.29032258064516
231,2019-11-20,Frozen II,150000000,477373578,1451653316,tt4520988,2019.0,Frozen II,19.032258064516128
232,2024-11-27,Moana 2,150000000,460405297,1059135998,tt13622970,2024.0,Moana 2,19.096774193548388
233,2025-04-02,A Minecraft Movie,150000000,423949195,958097935,tt3566834,2025.0,A Minecraft Movie,19.93548387096774
234,2017-05-29,Wonder Woman,150000000,412563408,822963408,tt0451279,2017.0,Wonder Woman,36.096774193548384
235,2013-11-22,Frozen,150000000,400953009,1269253418,tt2294629,2013.0,Frozen,58.64516129032258
236,2016-02-10,Zootopia,150000000,341268248,1018474875,tt2948356,2016.0,Zootopia,61.38709677419355
237,2025-11-19,Wicked: For Good,150000000,334463000,507176014,tt19847976,2025.0,Wicked: For Good,17.096774193548388
238,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,293108509,937444235,tt29306911,2011.0,Harry Potter and the Order of the Phoenix,32.193548387096776
239,2005-11-18,Harry Potter and the Goblet of Fire,150000000,291147424,885923981,tt28174857,2010.0,Harry Potter and the Goblet of Fire,41.74193548387097
241,2025-06-06,How to Train Your Dragon,150000000,262958100,636250970,tt26743210,2025.0,How to Train Your Dragon,53.54838709677419
242,2007-12-14,I am Legend,150000000,256393010,585532684,tt33398444,2008.0,I am Legend,24.774193548387096
243,2016-01-27,Moana,150000000,248757044,684357500,tt27419466,2026.0,Moana,58.16129032258065
244,2008-07-01,Hancock,150000000,227946274,624234272,tt0448157,2008.0,Hancock,38.935483870967744
245,2021-09-01,Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,tt9376612,2021.0,Shang-Chi and the Legend of the Ten Rings,28.12903225806452
246,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,tt36244068,2025.0,Charlie and the Chocolate Factory,25.451612903225808
247,2007-06-29,Ratatouille,150000000,206445654,626549695,tt0382932,2007.0,Ratatouille,25.516129032258064
248,2013-10-30,Thor: The Dark World,150000000,206362140,644602516,tt1981115,2013.0,Thor: The Dark World,40.70967741935484
249,2005-06-15,Batman Begins,150000000,205343774,356768723,tt0372784,2005.0,Batman Begins,25.580645161290324
251,2017-07-18,Dunkirk,150000000,190068280,528068280,tt5013056,2017.0,Dunkirk,24.161290322580644
252,2011-04-29,Thor,150000000,181030624,449326618,tt0800369,2011.0,Thor,26.64516129032258
253,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774,tt0479952,2008.0,Madagascar: Escape 2 Africa,27.83870967741936
254,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760,tt0458525,2009.0,X-Men Origins: Wolverine,33.193548387096776
255,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,tt1078912,2009.0,Night at the Museum: Battle of the Smithsonian,15.838709677419354
256,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547,tt1302011,2011.0,Kung Fu Panda 2,29.774193548387096
257,2015-05-14,Mad Max: Fury Road,150000000,154363726,380463726,tt1392190,2015.0,Mad Max: Fury Road,19.12903225806452
258,2019-05-03,Pokémon: Detective Pikachu,150000000,144105346,433088346,tt5884052,2019.0,Pokémon: Detective Pikachu,0.0
260,2018-03-20,Ready Player One,150000000,137690172,583490172,tt1677720,2018.0,Ready Player One,45.87096774193548
261,2005-11-04,Chicken Little,150000000,135386665,310043823,tt0371606,2005.0,Chicken Little,24.90322580645161
262,2006-05-05,Mission: Impossible III,150000000,133501348,399387745,tt0317919,2006.0,Mission: Impossible III,15.225806451612904
263,2009-05-15,Angels & Demons,150000000,133375846,490875846,tt0808151,2009.0,Angels & Demons,22.258064516129032
265,2010-07-01,The Last Airbender,150000000,131772187,319713881,tt0938283,2010.0,The Last Airbender,22.870967741935484
266,2007-11-02,Bee Movie,150000000,126631277,287594577,tt0389790,2007.0,Bee Movie,19.29032258064516
267,2009-07-24,G-Force,150000000,119436770,292817841,tt0436339,2009.0,G-Force,29.35483870967742
268,2008-11-21,Bolt,150000000,114053579,328015029,tt14608798,2019.0,Bolt,25.548387096774192
