title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
Pirates of the Caribbean: At World’s End,2007,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End,167.0,Adventure,Historical Fiction,Pirates of the Caribbean,300000000.0,"Walt Disney Pictures, Jerry Bruckheimer","United States, English",English,,Gore Verbinski
Justice League,2017,https://www.the-numbers.com/movie/Justice-League-(2017),121.0,Action,Super Hero,"DC Extended Universe, Wonder Woman, Aquaman, Superman, Batman, The Flash",300000000.0,"DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films","United States, English",English,"Ben Affleck, Henry Cavill, Gal Gadot, Jason Momoa, Ezra Miller, Ray Fisher",Zack Snyder
Indiana Jones and the Dial of Destiny,2023,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Dial-of-Destiny-(2023),142.0,Adventure,Historical Fiction,Indiana Jones,300000000.0,"Lucasfilm, Walt Disney Pictures, Paramount Pictures","United States, English",English,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, John Rhys-Davies, Toby Jones, Boyd Holbrook, Ethann Isidore, Mads Mikkelsen",James Mangold
Mission: Impossible Dead Reckoning Part One,2023,https://www.the-numbers.com/movie/Mission-Impossible-Dead-Reckoning-Part-One-(2023),163.0,Action,Contemporary Fiction,Mission: Impossible,290000000.0,"Paramount Pictures, Skydance Productions, Tom Cruise Productions","United States, English",English,,Christopher McQuarrie
Rogue One: A Star Wars Story,2016,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story,134.0,Adventure,Science Fiction,Star Wars,280200000.0,Lucasfilm,"United States, English",English,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk, Riz Ahmed",Gareth Edwards
Star Wars: The Rise of Skywalker,2019,https://www.the-numbers.com/movie/Star-Wars-The-Rise-of-Skywalker-(2019),142.0,Adventure,Science Fiction,Star Wars,275000000.0,"Lucasfilm, Bad Robot, Walt Disney Pictures","United States, English",English,"Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Anthony Daniels, Jimmy Vee",J.J. Abrams
,,,,,,,,,,,,
Disney’s Snow White,2025,https://www.the-numbers.com/movie/Disneys-Snow-White-(2025),109.0,Musical,Kids Fiction,,269400000.0,"Walt Disney Pictures, Marc Platt Productions","United States, English",English,,Marc Webb
,,,,,,,,,,,,
Batman v Superman: Dawn of Justice,2016,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice,151.0,Action,Super Hero,"Man of Steel, Superman, Batman, DC Extended Universe, Wonder Woman",263000000.0,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films","United States, English",English,,Zack Snyder
Star Wars Ep. VIII: The Last Jedi,2017,https://www.the-numbers.com/movie/Star-Wars-Ep-VIII-The-Last-Jedi,150.0,Adventure,Science Fiction,Star Wars,262000000.0,"Lucasfilm, Walt Disney Pictures","United States, English",English,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Benicio del Toro",Rian Johnson
,,,,,,,,,,,,
Tangled,2010,https://www.the-numbers.com/movie/Tangled,101.0,Adventure,Kids Fiction,,260000000.0,Walt Disney Animation Studios,"United States, English",English,,"Nathan Greno, Byron Howard"
Spider-Man 3,2007,https://www.the-numbers.com/movie/Spider-Man-3,139.0,Adventure,Super Hero,Spider-Man,258000000.0,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions","United States, English",English,,Sam Raimi
Black Panther: Wakanda Forever,2022,https://www.the-numbers.com/movie/Black-Panther-Wakanda-Forever-(2022),161.0,Action,Super Hero,"Marvel Cinematic Universe, Black Panther",250000000.0,Marvel Studios,"United States, English",English,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke, Dominique Thorne, Florence Kasumba, Michaela Coel, Tenoch Huerta, Martin Freeman, Angela Bassett",Ryan Coogler
Captain America: Civil War,2016,https://www.the-numbers.com/movie/Captain-America-Civil-War,146.0,Action,Super Hero,"Captain America, Marvel Cinematic Universe",250000000.0,Marvel Studios,"United States, English",English,"Chris Evans, Robert Downey, Jr., Scarlett Johansson, Sebastian Stan, Jeremy Renner, Don Cheadle, Anthony Mackie, Paul Bettany, Elizabeth Olsen, Chadwick Boseman","Anthony Russo, Joe Russo"
Guardians of the Galaxy Vol 3,2023,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-3-(2023),150.0,Action,Super Hero,"Marvel Cinematic Universe, Guardians of the Galaxy",250000000.0,Marvel Studios,"United States, English",English,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Maria Bakalova",James Gunn
Thor: Love and Thunder,2022,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022),119.0,Action,Super Hero,"Marvel Cinematic Universe, Thor",250000000.0,Marvel Studios,"United States, English",English,"Chris Hemsworth, Christian Bale, Tessa Thompson, Taika Waititi, Russell Crowe, Natalie Portman",Taika Waititi
Harry Potter and the Half-Blood Prince,2009,https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince,153.0,Adventure,Fantasy,Harry Potter,250000000.0,Heyday Films,"United States, United Kingdom, English",English,,David Yates
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Gladiator II,2024,https://www.the-numbers.com/movie/Gladiator-II-(2024),148.0,Action,Historical Fiction,Gladiator,250000000.0,"Paramount Pictures, Scott Free Films, Lucy Fisher, Douglas Wick","United States, United Kingdom, English",English,"Paul Mescal, Pedro Pascal, Connie Nielsen, Denzel Washington, Joseph Quinn, Fred Hechinger",Ridley Scott
No Time to Die,2021,https://www.the-numbers.com/movie/No-Time-to-Die-(2021),163.0,Action,Contemporary Fiction,James Bond,250000000.0,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States, English",English,"Daniel Craig, Lea Seydoux, Naomie Harris, Ana de Armas, Ben Whishaw, Rami Malek",Cary Joji Fukunaga
,,,,,,,,,,,,
Spectre,2015,https://www.the-numbers.com/movie/Spectre,148.0,Action,Contemporary Fiction,James Bond,245000000.0,Eon Productions,"United States, United Kingdom, English",English,,Sam Mendes
Avatar,2009,https://www.the-numbers.com/movie/Avatar,162.0,Action,Science Fiction,Avatar,237000000.0,"Dune Entertainment, 20th Century Fox, Ingenious Film Partners","United States, English, Na'vi","English, Na'vi",,James Cameron
Superman Returns,2006,https://www.the-numbers.com/movie/Superman-Returns,150.0,Adventure,Super Hero,Superman,232000000.0,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions","United States, English",English,,Bryan Singer
,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales,135.0,Adventure,Historical Fiction,Pirates of the Caribbean,230000000.0,"Walt Disney Pictures, Jerry Bruckheimer Films","United States, English",English,,"Joachim Ronnin, Espen Sandberg"
Quantum of Solace,2008,https://www.the-numbers.com/movie/Quantum-of-Solace,106.0,Action,Contemporary Fiction,James Bond,230000000.0,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States, English",English,,Marc Forster
,,,,,,,,,,,,
Pirates of the Caribbean: Dead Man’s Chest,2006,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest,151.0,Adventure,Historical Fiction,Pirates of the Caribbean,225000000.0,"Walt Disney Pictures, Jerry Bruckheimer","United States, English",English,,Gore Verbinski
Superman,2025,https://www.the-numbers.com/movie/Superman,143.0,Adventure,Super Hero,Superman,55000000.0,"Warner Bros., Dovemead Ltd.","United Kingdom, Switzerland, Panama, United States, English",English,,Richard Donner
Jurassic World Rebirth,2025,https://www.the-numbers.com/movie/Jurassic-World-Rebirth-(2025),134.0,Action,Science Fiction,Jurassic Park,225000000.0,"87North, Universal Pictures, Amblin Entertainment","United States, English",English,,Gareth Edwards
Man of Steel,2013,https://www.the-numbers.com/movie/Man-of-Steel,142.0,Action,Super Hero,"Superman, DC Extended Universe, Man of Steel",225000000.0,"Warner Bros., Legendary Pictures, Syncopy","United States, English",English,,Zack Snyder
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Battleship,2012,https://www.the-numbers.com/movie/Battleship,130.0,Action,Contemporary Fiction,,220000000.0,"Universal Pictures, Hasbro Studios, Bluegrass Films, Film 44","United States, English",English,,Peter Berg
Transformers: The Last Knight,2017,https://www.the-numbers.com/movie/Transformers-The-Last-Knight,148.0,Action,Science Fiction,Transformers,217000000.0,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios","United States, English",English,,Michael Bay
Jurassic World,2015,https://www.the-numbers.com/movie/Jurassic-World,124.0,Action,Science Fiction,Jurassic Park,215000000.0,"Universal Pictures, Amblin Entertainment, Legendary Pictures","United States, English",English,,Colin Trevorrow
Men in Black 3,2012,https://www.the-numbers.com/movie/Men-in-Black-3,104.0,Action,Science Fiction,Men in Black,215000000.0,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation","United States, English",English,,Barry Sonnenfeld
Transformers: Revenge of the Fallen,2009,https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen,149.0,Action,Science Fiction,Transformers,210000000.0,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures, Tom DeSanto, Don Murphy","United States, English",English,,Michael Bay
Transformers: Age of Extinction,2014,https://www.the-numbers.com/movie/Transformers-Age-of-Extinction,165.0,Action,Science Fiction,Transformers,210000000.0,"di Bonaventura Pictures, Tom DeSanto, Don Murphy","United States, English",English,,Michael Bay
X-Men: The Last Stand,2006,https://www.the-numbers.com/movie/X-Men-The-Last-Stand,104.0,Action,Super Hero,X-Men,210000000.0,20th Century Fox,"United States, English",English,,Brett Ratner
Robin Hood,2010,https://www.the-numbers.com/movie/Robin-Hood-(2010),139.0,Action,Historical Fiction,,210000000.0,"United Artists, Fairbanks","United States, United Kingdom, English",English,,Ridley Scott
King Kong,2005,https://www.the-numbers.com/movie/King-Kong-(2005),189.0,Adventure,Fantasy,King Kong,207000000.0,Wingnut Films,"New Zealand, United States, English",English,,Peter Jackson
Aquaman and the Lost Kingdom,2023,https://www.the-numbers.com/movie/Aquaman-and-the-Lost-Kingdom-(2023),124.0,Action,Super Hero,"DC Extended Universe, Aquaman",205000000.0,"Atomic Monster, The Safran Company, DC Films, Warner Bros.","United States, English",English,,James Wan
,,,,,,,,,,,,
Tenet,2020,https://www.the-numbers.com/movie/Tenet-(2020),110.0,Action,Science Fiction,,205000000.0,"Syncopy, Warner Bros.","United States, United Kingdom, English",English,"John David Washington, Robert Pattinson, Elizabeth Debicki, Michael Caine, Kenneth Branagh",Christopher Nolan
Spider-Man: No Way Home,2021,https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021),148.0,Action,Super Hero,"Marvel Cinematic Universe, Spider-Man",200000000.0,"Marvel Studios, Pascal Pictures, Columbia Pictures","United States, English",English,,Jon Watts
Black Panther,2018,https://www.the-numbers.com/movie/Black-Panther-(2018),120.0,Action,Super Hero,"Marvel Cinematic Universe, Black Panther",200000000.0,Marvel Studios,"United States, English",English,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Angela Bassett, Forest Whitaker, Andy Serkis, Daniel Kaluuya, Letitia Wright",Ryan Coogler
Titanic,1997,https://www.the-numbers.com/movie/Titanic-(1997),194.0,Drama,Historical Fiction,,200000000.0,"20th Century Fox, Paramount Pictures, Lightstorm Entertainment","United States, English, Italian, Swedish","English, Italian, Swedish",,James Cameron
Inside Out 2,2024,https://www.the-numbers.com/movie/Inside-Out-2-(2024),100.0,Adventure,Kids Fiction,Inside Out,200000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,"Amy Poehler, Phyllis Smith, Lewis Black, Tony Hale, Liza Lapira, Maya Hawke, Ayo Edebiri, Paul Walter Hauser, Adele Exarchopoulos",Kelsey Mann
,,,,,,,,,,,,
Incredibles 2,2018,https://www.the-numbers.com/movie/Incredibles-2,118.0,Adventure,Super Hero,The Incredibles,200000000.0,Disney-Pixar,"United States, English",English,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner*, Samuel L. Jackson",Brad Bird
Finding Dory,2016,https://www.the-numbers.com/movie/Finding-Dory,103.0,Adventure,Kids Fiction,Finding Nemo,200000000.0,Disney-Pixar,"United States, English",English,,Andrew Stanton
Toy Story 4,2019,https://www.the-numbers.com/movie/Toy-Story-4-(2019),89.0,Adventure,Kids Fiction,Toy Story,200000000.0,Disney-Pixar,"United States, English",English,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Christina Hendricks",Josh Cooley
Toy Story 3,2010,https://www.the-numbers.com/movie/Toy-Story-3,102.0,Adventure,Kids Fiction,Toy Story,200000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,,Lee Unkrich
Doctor Strange in the Multiverse of Madness,2022,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022),126.0,Action,Super Hero,"Marvel Cinematic Universe, Doctor Strange",200000000.0,Marvel Studios,"United States, English",English,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong, Xochitl Gomez, Michael Stuhlbarg, Rachel McAdams",Sam Raimi
Iron Man 3,2013,https://www.the-numbers.com/movie/Iron-Man-3,130.0,Action,Super Hero,"Iron Man, Marvel Cinematic Universe",200000000.0,"Marvel Studios, Paramount Pictures, DMG Entertainment","United States, English",English,"Robert Downey, Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Ben Kingsley",Shane Black
Guardians of the Galaxy Vol 2,2017,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-2,136.0,Action,Super Hero,"Marvel Cinematic Universe, Guardians of the Galaxy",200000000.0,Marvel Studios,"United States, English",English,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Kurt Russell, Karen Gillan, Pom Klementieff, Elizabeth Debicki",James Gunn
Spider-Man 2,2004,https://www.the-numbers.com/movie/Spider-Man-2,127.0,Adventure,Super Hero,Spider-Man,200000000.0,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions","United States, English",English,,Sam Raimi
,,,,,,,,,,,,
Alice in Wonderland,2010,https://www.the-numbers.com/movie/Alice-in-Wonderland-(2010),108.0,Adventure,Fantasy,Alice in Wonderland,200000000.0,"Walt Disney Pictures, Roth Films, Zancuk Company","United States, English",English,,Tim Burton
Skyfall,2012,https://www.the-numbers.com/movie/Skyfall,143.0,Action,Contemporary Fiction,James Bond,200000000.0,"Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States, English",English,,Sam Mendes
,,,,,,,,,,,,
,,,,,,,,,,,,
Monsters University,2013,https://www.the-numbers.com/movie/Monsters-University,102.0,Adventure,Kids Fiction,"Monsters, Inc.",200000000.0,"Disney-Pixar, Walt Disney Pictures","United States, English",English,,Dan Scanlon
Mufasa: The Lion King,2024,https://www.the-numbers.com/movie/Mufasa-The-Lion-King-(2024),118.0,Musical,Kids Fiction,The Lion King,200000000.0,Walt Disney Pictures,"United States, English",English,"Aaron Pierre, Kelvin Harrison Jr, Tiffany Boone, Mads Mikkelsen, John Kani, Blue Ivy Carter, Preston Nyman, Seth Rogen, Billy Eichner, Beyonce Knowles Carter*",Barry Jenkins
,,,,,,,,,,,,
X-Men: Days of Future Past,2014,https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past,131.0,Action,Super Hero,X-Men,200000000.0,"Bad Hat Harry Productions, Donners’ Company, Simon Kinberg, Ingenious Media, Marvel Studios, 20th Century Fox, Genre Films","United States, English",English,,Bryan Singer
Ant-Man and the Wasp: Quantumania,2023,https://www.the-numbers.com/movie/Ant-Man-and-the-Wasp-Quantumania-(2023),124.0,Action,Super Hero,"Ant-Man, Marvel Cinematic Universe",200000000.0,"Marvel Studios, Kevin Feige","United States, English",English,"Paul Rudd, Evangeline Lilly, Jonathan Majors, Kathryn Newton, Bill Murray, Michelle Pfeiffer, Michael Douglas",Peyton Reed
,,,,,,,,,,,,
Cars 2,2011,https://www.the-numbers.com/movie/Cars-2,107.0,Adventure,Kids Fiction,Cars,200000000.0,"Disney-Pixar, Walt Disney Pictures","United States, English",English,,John Lasseter
Black Widow,2021,https://www.the-numbers.com/movie/Black-Widow,102.0,Thriller/Suspense,Contemporary Fiction,,,,"United States, English",English,,Bob Rafelson
,,,,,,,,,,,,
F9: The Fast Saga,2021,https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021),145.0,Action,Contemporary Fiction,Fast and the Furious,200000000.0,"One Race Films, Perfect Storm Entertainment, Original Film, Universal Pictures, Roth Kirschenbaum Films","United States, English",English,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ‘Ludacris’ Bridges, John Cena, Nathalie Emmanuel, Jordana Brewster",Justin Lin
Tron: Legacy,2010,https://www.the-numbers.com/movie/Tron-Legacy-(2010),125.0,Adventure,Science Fiction,Tron,200000000.0,Walt Disney Pictures,"United States, English",English,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Michael Sheen",Joseph Kosinski
Black Adam,2022,https://www.the-numbers.com/movie/Black-Adam-(2022),124.0,Action,Super Hero,DC Extended Universe,200000000.0,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company, DC Films","United States, English",English,"Dwayne Johnson, Noah Centineo, Aldis Hodge, Quintessa Swindell, Pierce Brosnan",Jaume Collet-Serra
2012,2009,https://www.the-numbers.com/movie/2012-(2009),158.0,Adventure,Science Fiction,,200000000.0,"Centropolis Entertainment, Columbia Pictures","United States, English",English,,Roland Emmerich
Eternals,2021,https://www.the-numbers.com/movie/Eternals-(2021),156.0,Action,Super Hero,Marvel Cinematic Universe,200000000.0,Marvel Studios,"United States, English",English,"Kumail Nanjiani, Angelina Jolie, Richard Madden, Salma Hayek, Brian Tyree Henry, Lauren Ridloff, Barry Keoghan, Gemma Chan, Lia McHugh, Don Lee (이동석)",Chloé Zhao
Fantastic Beasts: The Crimes of Grindelwald,2018,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018),134.0,Adventure,Fantasy,"Harry Potter, Fantastic Beasts and Where to Find Them",200000000.0,"Heyday Films, Warner Bros.","United Kingdom, United States, English",English,"Johnny Depp, Eddie Redmayne, Zoë Kravitz, Callum Turner, Ezra Miller, Katherine Waterston, Jude Law, Alison Sudol, Dan Fogler, Claudia Kim",David Yates
Elemental,2023,https://www.the-numbers.com/movie/Elemental-(2023),102.0,Adventure,Kids Fiction,,200000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Joe Pera",Peter Sohn
Terminator Salvation,2009,https://www.the-numbers.com/movie/Terminator-Salvation,116.0,Action,Science Fiction,Terminator,200000000.0,"Halcyon Company, Moritz Borman, Wonderland Sound and Vision","United States, English",English,,Joseph McGinty Nichol
Lightyear,2022,https://www.the-numbers.com/movie/Lightyear-(2022),110.0,Adventure,Kids Fiction,Toy Story,200000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,,Angus Maclane
Jungle Cruise,2021,https://www.the-numbers.com/movie/Jungle-Cruise-(2021),90.0,Adventure,Historical Fiction,,200000000.0,"Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, Walt Disney Pictures","United States, English",English,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",Jaume Collet-Serra
Green Lantern,2011,https://www.the-numbers.com/movie/Green-Lantern-(2011),113.0,Action,Super Hero,,200000000.0,"De Line Pictures, Warner Bros.","United States, English",English,,Martin Campbell
,,,,,,,,,,,,
Red One,2024,https://www.the-numbers.com/movie/Red-One-(2024),123.0,Action,Contemporary Fiction,,200000000.0,"Seven Bucks Productions, Chris Morgan Productions, Detective Agency, Amazon MGM Studios, Metro-Goldwyn-Mayer Pictures","United States, English",English,"Dwayne Johnson, Chris Evans, Kiernan Shipka, J.K. Simmons, Bonnie Hunt, Lucy Alexis Liu, Kristofer Hivju, Reinaldo Faberlle",Jake Kasdan
,,,,,,,,,,,,
Prince of Persia: Sands of Time,2010,https://www.the-numbers.com/movie/Prince-of-Persia-Sands-of-Time,115.0,Action,Fantasy,,200000000.0,"Walt Disney Pictures, Jerry Bruckheimer","United States, English",English,,Mike Newell
Killers of the Flower Moon,2023,https://www.the-numbers.com/movie/Killers-of-the-Flower-Moon-(2023),206.0,Western,Historical Fiction,,200000000.0,"Appian Way, Imperative Entertainment, Sikelia Productions, Apple Film","United States, English",English,,Martin Scorsese
Dark Phoenix,2019,https://www.the-numbers.com/movie/Dark-Phoenix-(2019),114.0,Action,Super Hero,X-Men,200000000.0,"Marvel Studios, Kinberg Genre, Twentieth Century Fox, Hutch Parker","United States, English",English,"Sophie Turner, James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Tye Sheridan, Alexandra Shipp, Kodi Smit-McPhee, Evan Peters",Simon Kinberg
Wish,2023,https://www.the-numbers.com/movie/Wish-(2023),92.0,Adventure,Kids Fiction,,200000000.0,"Walt Disney Animation Studios, Walt Disney Pictures","United States, English",English,,"Chris Buck, Fawn Veerasunthorn"
Onward,2020,https://www.the-numbers.com/movie/Onward-(2020),114.0,Adventure,Kids Fiction,,200000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,"Chris Pratt, Tom Holland, Julia Louis-Dreyfus, Octavia Spencer, Lena Waithe, Ali Wong, Mel Rodriguez",Dan Scanlan
Napoleon,2023,https://www.the-numbers.com/movie/Napoleon,81.0,Adventure,Kids Fiction,,,,,,,
Wonder Woman 1984,2020,https://www.the-numbers.com/movie/Wonder-Woman-1984-(2020),151.0,Action,Super Hero,"Wonder Woman, DC Extended Universe",200000000.0,"Atlas Entertainment, Stone Quarry, Warner Bros., DC Films","United States, English",English,,Patty Jenkins
,,,,,,,,,,,,
Soul,2020,https://www.the-numbers.com/movie/Soul-(2020),106.0,Adventure,Kids Fiction,,200000000.0,Disney-Pixar,"United States, English",English,,Pete Docter
Mulan,2020,https://www.the-numbers.com/movie/Mulan-(2020),115.0,Adventure,Historical Fiction,,200000000.0,"Walt Disney Pictures, Benderspink Productions","United States, China, English",English,"Liu Yifei, Donnie Yen, Gong Li, Jason Scott Lee, Jet Li, Yoson An",Niki Caro
,,,,,,,,,,,,
,,,,,,,,,,,,
Transformers: Dark of the Moon,2011,https://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon-(2011),154.0,Action,Science Fiction,Transformers,195000000.0,"Paramount Pictures, di Bonaventura Pictures, Hasbro Studios","United States, English",English,,Michael Bay
Transformers: Rise of the Beasts,2023,https://www.the-numbers.com/movie/Transformers-Rise-of-the-Beasts-(2023),127.0,Action,Science Fiction,Transformers,195000000.0,"Entertainment One, Hasbro Studios, Paramount Animation, Skydance Productions","United States, English",English,"Anthony Ramos, Dominique Fishback, Tobe Nwigwe, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Liza Koshy",Steven Caple Jr
,,,,,,,,,,,,
Jack the Giant Slayer,2013,https://www.the-numbers.com/movie/Jack-the-Giant-Slayer,113.0,Adventure,Fantasy,,195000000.0,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer","United States, English",English,,Bryan Singer
Furious 7,2015,https://www.the-numbers.com/movie/Furious-7,137.0,Action,Contemporary Fiction,Fast and the Furious,190000000.0,"Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.","United States, English",English,,James Wan
Dune: Part Two,2024,https://www.the-numbers.com/movie/Dune-Part-Two-(2024),165.0,Action,Science Fiction,Dune,190000000.0,"Warner Bros., Legendary Pictures","United States, English",English,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Lea Seydoux, Stellan Skarsgård, Charlotte Rampling",Denis Villeneuve
Star Trek Into Darkness,2013,https://www.the-numbers.com/movie/Star-Trek-Into-Darkness,132.0,Adventure,Science Fiction,Star Trek,190000000.0,"Bad Robot, Skydance Productions, Paramount Pictures","United States, English, Klingon","English, Klingon","John Cho, Alice Eve, Simon Pegg, Zoe Saldaña, Karl Urban",J.J. Abrams
