rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
43,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211,2012.0,,,,,,,
44,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1064479311,2006.0,,,,,,,
45,"Jul 9, 2025",Superman,225000000,354184465,616784465,2025.0,,,,,,,https://www.the-numbers.com/movie/Superman-(2025)
46,"Jul 1, 2025",Jurassic World Rebirth,225000000,339640400,869145138,2025.0,,,,,,,https://www.the-numbers.com/movie/Jurassic-World-Rebirth-(2025)
47,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,2013.0,,,,,,,
48,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,2008.0,,,,,,,
49,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115,2013.0,,,,,,,
50,"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824,2012.0,,,,,,,
51,"Apr 11, 2012",Battleship,220000000,65233400,313477717,2012.0,,,,,,,
52,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340,2017.0,,,,,,,
53,"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641,2015.0,,,,,,,
54,"May 23, 2012",Men in Black 3,215000000,179020854,654213485,2012.0,,,,,,,
55,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,2009.0,,,,,,,
56,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072,2014.0,,,,,,,
57,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,2006.0,,,,,,,
58,"May 14, 2010",Robin Hood,210000000,105487148,322459006,2010.0,,,,,,,https://www.the-numbers.com/movie/Robin-Hood-(2010)
59,"Dec 14, 2005",King Kong,207000000,218080025,556906378,2005.0,,,,,,,https://www.the-numbers.com/movie/King-Kong-(2005)
60,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,440181226,2023.0,,,,,,,https://www.the-numbers.com/movie/Aquaman-and-the-Lost-Kingdom-(2023)
61,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,2007.0,,,,,,,
62,"Aug 26, 2020",Tenet,205000000,59473550,366273550,2020.0,,,,,,,https://www.the-numbers.com/movie/Tenet-(2020)
63,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921206586,2021.0,,,,,,,
64,"Feb 13, 2018",Black Panther,200000000,700059566,1334157082,2018.0,,,,,,,https://www.the-numbers.com/movie/Black-Panther-(2018)
65,"Dec 18, 1997",Titanic,200000000,674460013,2223048786,1997.0,,,,,,,https://www.the-numbers.com/movie/Titanic-(1997)
66,"Jun 12, 2024",Inside Out 2,200000000,652980194,1698831782,2024.0,,,,,,,https://www.the-numbers.com/movie/Inside-Out-2-(2024)
67,"Jul 24, 2024",Deadpool & Wolverine,200000000,636745858,1338071348,2024.0,,,,,,,
68,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359,2018.0,,,,,,,
69,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,2016.0,,,,,,,
70,"Jun 20, 2019",Toy Story 4,200000000,434038008,1071177215,2019.0,,,,,,,https://www.the-numbers.com/movie/Toy-Story-4-(2019)
71,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,2010.0,,,,,,,
72,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,2022.0,,,,,,,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)
73,"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956,2013.0,,,,,,,
74,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963,2017.0,,,,,,,
75,"Jun 30, 2004",Spider-Man 2,200000000,375828527,797001599,2004.0,,,,,,,
76,"Mar 1, 2022",The Batman,200000000,369612903,772512903,2022.0,,,,,,,
77,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110,2010.0,,,,,,,https://www.the-numbers.com/movie/Alice-in-Wonderland-(2010)
78,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981,2012.0,,,,,,,
79,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,2012.0,,,,,,,
80,"Jul 23, 2025",The Fantastic Four: First Steps,200000000,274286610,520431599,2025.0,,,,,,,
81,"Jun 21, 2013",Monsters University,200000000,268488329,743455810,2013.0,,,,,,,
82,"Dec 18, 2024",Mufasa: The Lion King,200000000,254567693,722618595,2024.0,,,,,,,
83,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,2013.0,,,,,,,
84,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,2014.0,,,,,,,
85,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214504909,476071180,2023.0,,,,,,,
86,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746,2014.0,,,,,,,
87,"Jun 23, 2011",Cars 2,200000000,191450875,560155383,2011.0,,,,,,,
88,"Jul 7, 2021",Black Widow,200000000,183651655,379751131,2021.0,,,,,,,https://www.the-numbers.com/movie/Black-Widow-(2021)
89,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,2019.0,,,,,,,
90,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360068,2021.0,,,,,,,
91,"Dec 16, 2010",Tron: Legacy,200000000,172062763,399866199,2010.0,,,,,,,
92,"Oct 19, 2022",Black Adam,200000000,168283344,393583344,2022.0,,,,,,,https://www.the-numbers.com/movie/Black-Adam-(2022)
93,"Nov 12, 2009",2012,200000000,166112167,757677748,2009.0,,,,,,,https://www.the-numbers.com/movie/2012-(2009)
94,"Nov 3, 2021",Eternals,200000000,164870264,401731759,2021.0,,,,,,,https://www.the-numbers.com/movie/Eternals-(2021)
95,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,655755901,2018.0,,,,,,,
96,"Jun 14, 2023",Elemental,200000000,154426697,484829737,2023.0,,,,,,,https://www.the-numbers.com/movie/Elemental-(2023)
97,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,2009.0,,,,,,,
98,"Jun 15, 2022",Lightyear,200000000,118307188,218878024,2022.0,,,,,,,https://www.the-numbers.com/movie/Lightyear-(2022)
99,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803,2021.0,,,,,,,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)
100,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,2011.0,,,,,,,https://www.the-numbers.com/movie/Green-Lantern-(2011)
101,"Jun 13, 2023",The Flash,200000000,108167507,271467507,2023.0,,,,,,,
102,"Nov 6, 2024",Red One,200000000,97000759,186000759,2024.0,,,,,,,
103,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,407150844,2022.0,,,,,,,
104,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,2010.0,,,,,,,
105,"Oct 18, 2023",Killers of the Flower Moon,200000000,68035488,156432918,2023.0,,,,,,,
106,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895,2019.0,,,,,,,
107,"Nov 22, 2023",Wish,200000000,63973821,237954897,2023.0,,,,,,,
108,"Feb 28, 2020",Onward,200000000,61555145,133357601,2020.0,,,,,,,
109,"Nov 22, 2023",Napoleon,200000000,61524375,217917156,2023.0,,,,,,,
110,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,169601036,2020.0,,,,,,,
111,"Jan 31, 2024",Argylle,200000000,45207275,96226228,2024.0,,,,,,,
112,"Nov 20, 2020",Soul,200000000,946154,120068830,2020.0,,,,,,,
113,"Jul 23, 2020",Mulan,200000000,0,69973540,2020.0,,,,,,,
114,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000,2021.0,,,,,,,
115,"Jul 13, 2022",The Gray Man,200000000,0,451178,2022.0,,,,,,,
116,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079,2011.0,,,,,,,
117,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157341749,439241749,2023.0,,,,,,,
118,"Jun 2, 2017",The Mummy,195000000,80101125,409953905,2017.0,,,,,,,
119,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2013.0,,,,,,,
120,"Apr 1, 2015",Furious 7,190000000,353007020,1510065395,2015.0,,,,,,,
121,"Feb 28, 2024",Dune: Part Two,190000000,282709065,715206195,2024.0,,,,,,,
122,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,2013.0,,,,,,,
123,"Jun 19, 2013",World War Z,190000000,202706711,531861650,2013.0,,,,,,,
124,"May 10, 2013",The Great Gatsby,190000000,144840419,353451361,2013.0,,,,,,,
125,"Nov 5, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697,2009.0,,,,,,,
126,"Jul 11, 2013",Pacific Rim,190000000,101854397,411054397,2013.0,,,,,,,
127,"Oct 1, 2024",Joker: Folie à Deux,190000000,58300287,207500287,2024.0,,,,,,,
128,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,160163197,2021.0,,,,,,,
129,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,2015.0,,,,,,,
130,"Apr 30, 2008",Iron Man,186000000,318604126,584877827,2008.0,,,,,,,
131,"Jul 11, 2008",The Dark Knight,185000000,536625724,1010086005,2008.0,,,,,,,
132,"Jun 1, 2022",Jurassic World: Dominion,185000000,376851080,1004004592,2022.0,,,,,,,
133,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008.0,,,,,,,
134,"Jun 21, 2012",Brave,185000000,237282182,554606532,2012.0,,,,,,,
135,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,570852812,2017.0,,,,,,,
136,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708,2016.0,,,,,,,
137,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357,2019.0,,,,,,,
138,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,259154159,2017.0,,,,,,,
139,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666,2019.0,,,,,,,
140,"Jul 28, 2021",The Suicide Squad,185000000,55817425,168717425,2021.0,,,,,,,
141,"Nov 18, 2026",The Hunger Games: Sunrise on the Reaping,185000000,0,0,2026.0,,,,,,,
142,"May 22, 2019",Aladdin,182000000,355559216,1042126107,2019.0,,,,,,,
143,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778,2017.0,,,,,,,
144,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572,2005.0,,,,,,,
145,"May 28, 2014",Maleficent,180000000,241407328,758536735,2014.0,,,,,,,
146,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,816037575,2016.0,,,,,,,
147,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,2008.0,,,,,,,
148,"Feb 12, 2025",Captain America: Brave New World,180000000,200500001,413640021,2025.0,,,,,,,
149,"Apr 30, 2025",Thunderbolts*,180000000,190274328,382436365,2025.0,,,,,,,
150,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,2007.0,,,,,,,
151,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,357243061,2016.0,,,,,,,
152,"Nov 23, 2011",Hugo,180000000,73864507,180047784,2011.0,,,,,,,
153,"Oct 8, 2025",Tron: Ares,180000000,73161014,142249887,2025.0,,,,,,,
154,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017.0,,,,,,,
155,"Nov 22, 2022",Strange World,180000000,39089002,74741679,2022.0,,,,,,,
156,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,184382519,2015.0,,,,,,,
157,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786269620,2018.0,,,,,,,
158,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546,2016.0,,,,,,,
159,"Aug 9, 2018",The Meg,178000000,145443742,529243742,2018.0,,,,,,,
160,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980,2014.0,,,,,,,
161,"May 20, 2022",Top Gun: Maverick,177000000,718732821,1452163362,2022.0,,,,,,,
162,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094,2019.0,,,,,,,
163,"Apr 7, 2016",The Jungle Book,175000000,364001123,950697998,2016.0,,,,,,,
164,"Jun 12, 2015",Inside Out,175000000,356461711,848469454,2015.0,,,,,,,
165,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334580976,878852749,2017.0,,,,,,,
166,"Aug 2, 2016",Suicide Squad,175000000,325100054,749200054,2016.0,,,,,,,
167,"May 28, 2009",Up,175000000,293004164,731463377,2009.0,,,,,,,
168,"Oct 27, 2017",Coco,175000000,210460015,796135836,2017.0,,,,,,,
169,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830,2018.0,,,,,,,
170,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,2009.0,,,,,,,
171,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,2017.0,,,,,,,
172,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009.0,,,,,,,
173,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,1999.0,,,,,,,
174,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008.0,,,,,,,
175,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,2007.0,,,,,,,
176,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,1995.0,,,,,,,
177,"Jan 8, 2020",Dolittle,175000000,77047065,251509294,2020.0,,,,,,,
178,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,149175066,2017.0,,,,,,,
179,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815,2013.0,,,,,,,
180,"Mar 10, 2022",Turning Red,175000000,1399001,12271142,2022.0,,,,,,,
181,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,2018.0,,,,,,,
182,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395,2014.0,,,,,,,
183,"Apr 29, 2010",Iron Man 2,170000000,312433331,621156389,2010.0,,,,,,,
184,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,2014.0,,,,,,,
185,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,2014.0,,,,,,,
186,"Nov 10, 2004",The Polar Express,170000000,196698043,320477448,2004.0,,,,,,,
187,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746,2012.0,,,,,,,
188,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003.0,,,,,,,
189,"May 5, 2004",Van Helsing,170000000,120150546,300150546,2004.0,,,,,,,
190,"Mar 27, 2019",Dumbo,170000000,114766307,353166307,2019.0,,,,,,,
191,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,387300138,2019.0,,,,,,,
192,"May 20, 2015",Tomorrowland,170000000,93436322,206627518,2015.0,,,,,,,
193,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040,2019.0,,,,,,,
194,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,2016.0,,,,,,,
195,"May 22, 2024",Furiosa: A Mad Max Saga,168000000,67587546,174487546,2024.0,,,,,,,
196,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,2010.0,,,,,,,
197,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174,2016.0,,,,,,,
198,"Oct 25, 2014",Big Hero 6,165000000,222527828,646584368,2014.0,,,,,,,
199,"Mar 26, 2010",How to Train Your Dragon,165000000,217851976,494312845,2010.0,,,,,,,
200,"Nov 5, 2014",Interstellar,165000000,203225563,641284276,2014.0,,,,,,,
201,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521,2012.0,,,,,,,
202,"Sep 15, 2021",Dune,165000000,111031267,429550066,2021.0,,,,,,,
203,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424,2016.0,,,,,,,
204,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,2011.0,,,,,,,
205,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1259761686,2017.0,,,,,,,
206,"Jun 27, 2019",Spider-Man: Far From Home,160000000,391362492,1132298674,2019.0,,,,,,,
207,"Dec 6, 2018",Aquaman,160000000,335061807,1148861807,2018.0,,,,,,,
208,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,2007.0,,,,,,,
209,"Jul 16, 2010",Inception,160000000,293662683,826873382,2010.0,,,,,,,
210,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,646125287,2015.0,,,,,,,
211,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444,2013.0,,,,,,,
212,"May 14, 2014",Godzilla,160000000,200676069,529076069,2014.0,,,,,,,
213,"May 8, 2024",Kingdom of the Planet of the Apes,160000000,171130165,397369969,2024.0,,,,,,,
214,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,2011.0,,,,,,,
215,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,2008.0,,,,,,,
216,"Jul 14, 2010",The Sorcerer’s Apprentice,160000000,63150991,217986320,2010.0,,,,,,,
217,"May 12, 2006",Poseidon,160000000,60674817,181674817,2006.0,,,,,,,
218,"May 25, 2016",Warcraft,160000000,47365290,438899824,2016.0,,,,,,,
219,"Nov 1, 2019",The Irishman,159000000,0,914706,2019.0,,,,,,,
220,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122333118,2016.0,,,,,,,
221,"Jul 11, 2024",Twisters,155000000,267762265,372262265,2024.0,,,,,,,
222,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950,2010.0,,,,,,,
223,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,470116094,2021.0,,,,,,,
224,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894,2015.0,,,,,,,
225,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,2018.0,,,,,,,
226,"Nov 24, 2004",Alexander,155000000,34297191,167297191,2004.0,,,,,,,
227,"Apr 22, 2026",Michael,155000000,0,0,2026.0,,,,,,,
228,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2017.0,,,,,,,
229,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853,2001.0,,,,,,,
230,"Jun 28, 2007",Transformers,151000000,319246193,708272592,2007.0,,,,,,,
231,"Nov 20, 2019",Frozen II,150000000,477373578,1451653316,2019.0,,,,,,,
232,"Nov 27, 2024",Moana 2,150000000,460405297,1059135998,2024.0,,,,,,,
233,"Apr 2, 2025",A Minecraft Movie,150000000,423949195,958097935,2025.0,,,,,,,
234,"May 29, 2017",Wonder Woman,150000000,412563408,822963408,2017.0,,,,,,,
235,"Nov 22, 2013",Frozen,150000000,400953009,1269253418,2013.0,,,,,,,
236,"Feb 10, 2016",Zootopia,150000000,341268248,1018474875,2016.0,,,,,,,
237,"Nov 19, 2025",Wicked: For Good,150000000,334463000,507176014,2025.0,,,,,,,
238,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,293108509,937444235,2007.0,,,,,,,
239,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,291147424,885923981,2005.0,,,,,,,
240,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,2003.0,,,,,,,
241,"Jun 6, 2025",How to Train Your Dragon,150000000,262958100,636250970,2025.0,,,,,,,
242,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,2007.0,,,,,,,
243,"Jan 27, 2016",Moana,150000000,248757044,684357500,2016.0,,,,,,,
244,"Jul 1, 2008",Hancock,150000000,227946274,624234272,2008.0,,,,,,,
245,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,2021.0,,,,,,,
246,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,2005.0,,,,,,,
247,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,2007.0,,,,,,,
248,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516,2013.0,,,,,,,
249,"Jun 15, 2005",Batman Begins,150000000,205343774,356768723,2005.0,,,,,,,
250,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992,2015.0,,,,,,,
251,"Jul 18, 2017",Dunkirk,150000000,190068280,528068280,2017.0,,,,,,,
252,"Apr 29, 2011",Thor,150000000,181030624,449326618,2011.0,,,,,,,
253,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008.0,,,,,,,
254,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,2009.0,,,,,,,
255,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009.0,,,,,,,
256,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,2011.0,,,,,,,
257,"May 14, 2015",Mad Max: Fury Road,150000000,154363726,380463726,2015.0,,,,,,,
258,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,433088346,2019.0,,,,,,,
259,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,2003.0,,,,,,,
260,"Mar 20, 2018",Ready Player One,150000000,137690172,583490172,2018.0,,,,,,,
261,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,2005.0,,,,,,,
262,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745,2006.0,,,,,,,
263,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,2009.0,,,,,,,
264,"May 13, 2004",Troy,150000000,133298577,483152040,2004.0,,,,,,,
265,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,2010.0,,,,,,,
266,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,2007.0,,,,,,,
267,"Jul 24, 2009",G-Force,150000000,119436770,292817841,2009.0,,,,,,,
268,"Nov 21, 2008",Bolt,150000000,114053579,328015029,2008.0,,,,,,,
269,"Nov 24, 2021",Encanto,150000000,96093622,230815162,2021.0,,,,,,,
270,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947,2023.0,,,,,,,
271,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083,2012.0,,,,,,,
272,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,2007.0,,,,,,,
273,"May 9, 2012",Dark Shadows,150000000,79727149,245564215,2012.0,,,,,,,
274,"Jun 28, 2013",White House Down,150000000,73103784,205440387,2013.0,,,,,,,
275,"Jun 13, 2025",Elio,150000000,72987454,154095336,2025.0,,,,,,,
276,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,163692228,2021.0,,,,,,,
277,"Jul 26, 2023",Haunted Mansion,150000000,67653287,117449790,2023.0,,,,,,,
278,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,2010.0,,,,,,,
279,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852,2016.0,,,,,,,
