"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
33,"Apr 7, 2017","The Fate of the Furious",250000000,225764765,1189009332,"tt4630562",2017.0,"nm0336620","nm0860155,nm0604555","F. Gary Gray","Gary Scott Thompson,Chris Morgan"
34,"Nov 13, 2024","Gladiator II",250000000,172438016,460380411,"tt9218128",2024.0,"nm0000631","nm0291905,nm0185976,nm0769227","Ridley Scott","David Franzoni,Peter Craig,David Scarpa"
35,"Sep 29, 2021","No Time to Die",250000000,160891007,758929771,"tt2382320",2021.0,"nm1560977","nm0701031,nm0905498,nm1560977,nm3564817","Cary Joji Fukunaga","Neal Purvis,Robert Wade,Cary Joji Fukunaga,Phoebe Waller-Bridge"
36,"Jul 15, 2026","The Odyssey",250000000,0,0,"tt33764258",2026.0,"nm0634240","nm0634240,nm0392955","Christopher Nolan","Christopher Nolan,Homer"
37,"Oct 6, 2015","Spectre",245000000,200074175,879077344,"tt2379713",2015.0,"nm0005222","nm0517589,nm0701031,nm0905498,nm0125336,nm0001220","Sam Mendes","John Logan,Neal Purvis,Robert Wade,Jez Butterworth,Ian Fleming"
38,"Dec 17, 2009","Avatar",237000000,785221649,2923706026,"tt1775309",2011.0,"nm3786927","nm2179863,nm4392664","Atsushi Wada","Yûsuke Yamada,Teruo Noguchi"
39,"Jun 28, 2006","Superman Returns",232000000,200120000,391081192,"tt0348150",2006.0,"nm0001741","nm1002424,nm0003529,nm0001741,nm0796950,nm0795975","Bryan Singer","Michael Dougherty,Dan Harris,Bryan Singer,Jerry Siegel,Joe Shuster"
40,"Jul 19, 2012","The Dark Knight Rises",230000000,448139099,1082228107,"tt1345836",2012.0,"nm0634240","nm0634300,nm0634240,nm0275286,nm0004170","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer,Bob Kane"
41,"May 23, 2017","Pirates of the Caribbean: Dead Men Tell No Tales",230000000,172558876,794861794,"tt1790809",2017.0,"nm1461392,nm1650283","nm0622288,nm0744429,nm0254645,nm0064181,nm0938684","Joachim Rønning,Espen Sandberg","Jeff Nathanson,Terry Rossio,Ted Elliott,Stuart Beattie,Jay Wolpert"
42,"Nov 14, 2008","Quantum of Solace",230000000,169368427,591692078,"tt0830515",2008.0,"nm0286975","nm0353673,nm0701031,nm0905498","Marc Forster","Paul Haggis,Neal Purvis,Robert Wade"
43,"Apr 25, 2012","The Avengers",225000000,623357910,1515100211,"tt33482739",2012.0,"","nm4571467,nm0625621,nm4571481","","Conor Lastowka,Michael J. Nelson,Sean Thomason"
45,"Jul 9, 2025","Superman",225000000,354184465,616784465,"tt5950044",2025.0,"nm0348181","nm0348181,nm0796950,nm0795975","James Gunn","James Gunn,Jerry Siegel,Joe Shuster"
47,"Jun 14, 2013","Man of Steel",225000000,291045518,667999518,"tt0770828",2013.0,"nm0811583","nm0275286,nm0634240,nm0796950,nm0795975","Zack Snyder","David S. Goyer,Christopher Nolan,Jerry Siegel,Joe Shuster"
48,"May 16, 2008","The Chronicles of Narnia: Prince Caspian",225000000,141621490,417341288,"tt0499448",2008.0,"nm0011470","nm0011470,nm1321655,nm1321656,nm0507000","Andrew Adamson","Andrew Adamson,Christopher Markus,Stephen McFeely,C.S. Lewis"
49,"Jul 2, 2013","The Lone Ranger",225000000,89302115,260002115,"tt1210819",2013.0,"nm0893659","nm1244808,nm0254645,nm0744429","Gore Verbinski","Justin Haythe,Ted Elliott,Terry Rossio"
50,"Jun 27, 2012","The Amazing Spider-Man",220000000,262717220,758576824,"tt0948470",2012.0,"nm1989536","nm0888743,nm0765091,nm0460141,nm0498278,nm0228492","Marc Webb","James Vanderbilt,Alvin Sargent,Steve Kloves,Stan Lee,Steve Ditko"
51,"Apr 11, 2012","Battleship",220000000,65233400,313477717,"tt1440129",2012.0,"nm0000916","nm0388377,nm0388375","Peter Berg","Jon Hoeber,Erich Hoeber"
52,"Jun 20, 2017","Transformers: The Last Knight",217000000,130168683,602893340,"tt3371366",2017.0,"nm0000881","nm1436466,nm0391344,nm0634307,nm0326040","Michael Bay","Art Marcum,Matt Holloway,Ken Nolan,Akiva Goldsman"
53,"Jun 9, 2015","Jurassic World",215000000,653406625,1671063641,"tt21162902",2016.0,"","nm9693678,nm4571467,nm9693679,nm9693680,nm4571481","","Molly Hodgdon,Conor Lastowka,Jason Miller,Mike Schuster,Sean Thomason"
55,"Jun 24, 2009","Transformers: Revenge of the Fallen",210000000,402111870,836519699,"tt1055369",2009.0,"nm0000881","nm0472567,nm0649460,nm0476064","Michael Bay","Ehren Kruger,Roberto Orci,Alex Kurtzman"
56,"Jun 25, 2014","Transformers: Age of Extinction",210000000,245439076,1104054072,"tt2109248",2014.0,"nm0000881","nm0472567","Michael Bay","Ehren Kruger"
57,"May 26, 2006","X-Men: The Last Stand",210000000,234362462,459260946,"tt33464915",2011.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
58,"May 14, 2010","Robin Hood",210000000,105487148,322459006,"tt4532826",2018.0,"nm1163264","nm9808366,nm3598916","Otto Bathurst","Ben Chandler,David James Kelly"
59,"Dec 14, 2005","King Kong",207000000,218080025,556906378,"tt7733440",2018.0,"nm9462173","","Thiago J. Silva",""
60,"Dec 20, 2023","Aquaman and the Lost Kingdom",205000000,124481226,440181226,"tt9663764",2023.0,"nm1490123","nm0424901,nm1490123,nm0597388,nm6198803,nm3542504,nm0918816","James Wan","David Leslie Johnson-McGoldrick,James Wan,Jason Momoa,Thomas Pa'a Sibbett,Paul Norris,Mort Weisinger"
61,"Dec 7, 2007","The Golden Compass",205000000,70107728,367262558,"tt0385752",2007.0,"nm0919363","nm0919363,nm1099514","Chris Weitz","Chris Weitz,Philip Pullman"
62,"Aug 26, 2020","Tenet",205000000,59473550,366273550,"tt6723592",2020.0,"nm0634240","nm0634240","Christopher Nolan","Christopher Nolan"
63,"Dec 14, 2021","Spider-Man: No Way Home",200000000,814811535,1921206586,"tt10872600",2021.0,"nm1218281","nm0571344,nm1273099,nm0498278,nm0228492","Jon Watts","Chris McKenna,Erik Sommers,Stan Lee,Steve Ditko"
64,"Feb 13, 2018","Black Panther",200000000,700059566,1334157082,"tt1825683",2018.0,"nm3363032","nm3363032,nm1963288,nm0498278,nm0456158","Ryan Coogler","Ryan Coogler,Joe Robert Cole,Stan Lee,Jack Kirby"
65,"Dec 18, 1997","Titanic",200000000,674460013,2223048786,"tt27713920",2023.0,"nm14840552","nm11330298","Kim Harrington","Sam Reddy"
66,"Jun 12, 2024","Inside Out 2",200000000,652980194,1698831782,"tt22022452",2024.0,"nm1626375","nm0498834,nm1439546,nm1626375","Kelsey Mann","Meg LeFauve,Dave Holstein,Kelsey Mann"
67,"Jul 24, 2024","Deadpool & Wolverine",200000000,636745858,1338071348,"tt6263850",2024.0,"nm0506613","nm0005351,nm1014201,nm1116660,nm2745845,nm0506613,nm0509580,nm1436760,nm0918083,nm0739661,nm1079460,nm0859471,nm0800209,nm0456158,nm0588340","Shawn Levy","Ryan Reynolds,Rhett Reese,Paul Wernick,Zeb Wells,Shawn Levy,Rob Liefeld,Fabian Nicieza,Len Wein,John Romita Sr.,Herb Trimpe,Roy Thomas,Joe Simon,Jack Kirby,Frank Miller"
68,"Jun 15, 2018","Incredibles 2",200000000,608581744,1242805359,"tt3606756",2018.0,"nm0083348","nm0083348","Brad Bird","Brad Bird"
69,"Jun 16, 2016","Finding Dory",200000000,486295561,1025006125,"tt2277860",2016.0,"nm0004056,nm0533691","nm0004056,nm0835194","Andrew Stanton,Angus MacLane","Andrew Stanton,Victoria Strouse"
70,"Jun 20, 2019","Toy Story 4",200000000,434038008,1071177215,"tt1979376",2019.0,"nm2155757","nm0005124,nm0004056,nm2155757,nm1445746,nm0429069,nm0566489,nm0405271,nm5403126","Josh Cooley","John Lasseter,Andrew Stanton,Josh Cooley,Valerie LaPointe,Rashida Jones,Will McCormack,Martin Hynes,Stephany Folsom"
71,"Jun 18, 2010","Toy Story 3",200000000,415004880,1068879522,"tt0435761",2010.0,"nm0881279","nm0005124,nm0004056,nm0881279,nm1578335,nm0028764,nm0721675,nm2938045","Lee Unkrich","John Lasseter,Andrew Stanton,Lee Unkrich,Michael Arndt,Mark Andrews,David Reynolds,Justin Wright"
72,"May 4, 2022","Doctor Strange in the Multiverse of Madness",200000000,411331607,952224986,"tt9419884",2022.0,"nm0000600","nm5642271,nm0498278,nm0228492","Sam Raimi","Michael Waldron,Stan Lee,Steve Ditko"
73,"Apr 24, 2013","Iron Man 3",200000000,408992272,1214630956,"tt1300854",2013.0,"nm0000948","nm1510800,nm0000948,nm0498278,nm1411347,nm1293367,nm0456158,nm1979137,nm2137463","Shane Black","Drew Pearce,Shane Black,Stan Lee,Don Heck,Larry Lieber,Jack Kirby,Warren Ellis,Adi Granov"
75,"Jun 30, 2004","Spider-Man 2",200000000,375828527,797001599,"tt0316654",2004.0,"nm0000600","nm0498278,nm0228492,nm0332184,nm0587692,nm0149290,nm0765091","Sam Raimi","Stan Lee,Steve Ditko,Alfred Gough,Miles Millar,Michael Chabon,Alvin Sargent"
76,"Mar 1, 2022","The Batman",200000000,369612903,772512903,"tt1877830",2022.0,"nm0716257","nm0716257,nm0185976,nm0004170,nm0277730","Matt Reeves","Matt Reeves,Peter Craig,Bob Kane,Bill Finger"
77,"Mar 4, 2010","Alice in Wonderland",200000000,334191110,1025491110,"tt33349068",2025.0,"nm15577358","nm12994988","Yuriy Khmelnitskiy","Karina Chuvikova"
78,"Oct 26, 2012","Skyfall",200000000,304360277,1110526981,"tt1074638",2012.0,"nm0005222","nm0701031,nm0905498,nm0517589,nm0001220","Sam Mendes","Neal Purvis,Robert Wade,John Logan,Ian Fleming"
79,"Dec 11, 2012","The Hobbit: An Unexpected Journey",200000000,303003568,1014938545,"tt0903624",2012.0,"nm0001392","nm0909638,nm0101991,nm0001392,nm0868219,nm0866058","Peter Jackson","Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro,J.R.R. Tolkien"
80,"Jul 23, 2025","The Fantastic Four: First Steps",200000000,274286610,520431599,"tt10676052",2025.0,"nm0787687","nm0295264,nm3069408,nm0438266,nm1677206,nm3563965,nm0498278,nm0456158","Matt Shakman","Josh Friedman,Eric Pearson,Jeff Kaplan,Ian Springer,Kat Wood,Stan Lee,Jack Kirby"
81,"Jun 21, 2013","Monsters University",200000000,268488329,743455810,"tt1453405",2013.0,"nm0768959","nm0768959,nm0314870,nm0047916","Dan Scanlon","Dan Scanlon,Daniel Gerson,Robert L. Baird"
82,"Dec 18, 2024","Mufasa: The Lion King",200000000,254567693,722618595,"tt13186482",2024.0,"nm1503575","nm0622288","Barry Jenkins","Jeff Nathanson"
83,"Mar 8, 2013","Oz the Great and Powerful",200000000,234770996,490359051,"tt1623205",2013.0,"nm0000600","nm0438449,nm1865755,nm0000875","Sam Raimi","Mitchell Kapner,David Lindsay-Abaire,L. Frank Baum"
84,"May 21, 2014","X-Men: Days of Future Past",200000000,233921534,747862775,"tt1877832",2014.0,"nm0001741","nm1334526,nm0963359,nm0891216,nm0456158,nm0498278","Bryan Singer","Simon Kinberg,Jane Goldman,Matthew Vaughn,Jack Kirby,Stan Lee"
85,"Feb 15, 2023","Ant-Man and the Wasp: Quantumania",200000000,214504909,476071180,"tt10954600",2023.0,"nm0715636","nm3278218,nm0498278,nm1293367,nm0456158,nm7281223","Peyton Reed","Jeff Loveness,Stan Lee,Larry Lieber,Jack Kirby,Ernest Hart"
86,"Apr 16, 2014","The Amazing Spider-Man 2",200000000,203530343,709672746,"tt1872181",2014.0,"nm1989536","nm0476064,nm0649460,nm0684374,nm0888743,nm0498278,nm0228492","Marc Webb","Alex Kurtzman,Roberto Orci,Jeff Pinkner,James Vanderbilt,Stan Lee,Steve Ditko"
87,"Jun 23, 2011","Cars 2",200000000,191450875,560155383,"tt1216475",2011.0,"nm0005124,nm0506977","nm0005124,nm0506977,nm1557594,nm0703078,nm0710020","John Lasseter,Bradford Lewis","John Lasseter,Bradford Lewis,Dan Fogelman,Ben Queen,Joe Ranft"
88,"Jul 7, 2021","Black Widow",200000000,183651655,379751131,"tt3480822",2021.0,"nm0795153","nm3069408,nm2356614,nm0072600","Cate Shortland","Eric Pearson,Jac Schaeffer,Ned Benson"
89,"Jul 31, 2019","Fast & Furious Presents: Hobbs & Shaw",200000000,173956935,760732926,"tt6806448",2019.0,"nm0500610","nm0604555,nm1510800,nm0860155","David Leitch","Chris Morgan,Drew Pearce,Gary Scott Thompson"
90,"May 20, 2021","F9: The Fast Saga",200000000,173005945,719360068,"tt5433138",2021.0,"nm0510912","nm0143403,nm0510912,nm2073574,nm0860155","Justin Lin","Daniel Casey,Justin Lin,Alfredo Botello,Gary Scott Thompson"
91,"Dec 16, 2010","Tron: Legacy",200000000,172062763,399866199,"tt1104001",2010.0,"nm2676052","nm0457736,nm0395271,nm0460206,nm1600872,nm0513974,nm0531381","Joseph Kosinski","Edward Kitsis,Adam Horowitz,Brian Klugman,Lee Sternthal,Steven Lisberger,Bonnie MacBird"
92,"Oct 19, 2022","Black Adam",200000000,168283344,393583344,"tt6443346",2022.0,"nm1429471","nm1186373,nm3239033,nm2126954,nm1791910,nm1304148,nm0456158,nm0796950,nm0795975","Jaume Collet-Serra","Adam Sztykiel,Rory Haines,Sohrab Noshirvani,Bill Parker,C.C. Beck,Jack Kirby,Jerry Siegel,Joe Shuster"
93,"Nov 12, 2009","2012",200000000,166112167,757677748,"tt1190080",2009.0,"nm0000386","nm0000386,nm0460057","Roland Emmerich","Roland Emmerich,Harald Kloser"
94,"Nov 3, 2021","Eternals",200000000,164870264,401731759,"tt9032400",2021.0,"nm2125482","nm2125482,nm1522597,nm2535716,nm3303922,nm0456158,nm4160687","Chloé Zhao","Chloé Zhao,Patrick Burleigh,Ryan Firpo,Kaz Firpo,Jack Kirby,Jim Starlin"
95,"Nov 14, 2018","Fantastic Beasts: The Crimes of Grindelwald",200000000,159555901,655755901,"tt4123430",2018.0,"nm0946734","nm0746830","David Yates","J.K. Rowling"
96,"Jun 14, 2023","Elemental",200000000,154426697,484829737,"tt15789038",2023.0,"nm0812307","nm0387671,nm0969581,nm1597674,nm0812307","Peter Sohn","John Hoberg,Kat Likkel,Brenda Hsueh,Peter Sohn"
97,"May 21, 2009","Terminator Salvation",200000000,125322469,365491792,"tt33436924",2010.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
98,"Jun 15, 2022","Lightyear",200000000,118307188,218878024,"tt10298810",2022.0,"nm0533691","nm0533691,nm0017690,nm3268751,nm10264498,nm0004056,nm4454013","Angus MacLane","Angus MacLane,Matthew Aldrich,Jason Headley,Rebecca Banks,Andrew Stanton,Lauren Gunderson"
99,"Jul 28, 2021","Jungle Cruise",200000000,116987516,210469803,"tt0870154",2021.0,"nm1429471","nm0338169,nm0275629,nm0720135,nm0636358,nm0326247","Jaume Collet-Serra","Michael Green,Glenn Ficarra,John Requa,John Norville,Josh Goldstein"
100,"Jun 17, 2011","Green Lantern",200000000,116601172,219535492,"tt1133985",2011.0,"nm0132709","nm0075528,nm0338169,nm0973233,nm0325533","Martin Campbell","Greg Berlanti,Michael Green,Marc Guggenheim,Michael Goldenberg"
101,"Jun 13, 2023","The Flash",200000000,108167507,271467507,"tt0439572",2023.0,"nm0615592","nm5429637,nm0197855,nm0326246,nm1703612,nm1764901,nm1189346,nm1189825,nm0408639,nm0796950,nm0795975,nm0004170,nm0277730,nm0551376","Andy Muschietti","Christina Hodson,John Francis Daley,Jonathan Goldstein,Joby Harold,Harry Lampert,Gardner Fox,Robert Kanigher,Carmine Infantino,Jerry Siegel,Joe Shuster,Bob Kane,Bill Finger,William Moulton Marston"
102,"Nov 6, 2024","Red One",200000000,97000759,186000759,"tt14948432",2024.0,"nm0440458","nm0604555,nm1205652","Jake Kasdan","Chris Morgan,Hiram Garcia"
103,"Apr 6, 2022","Fantastic Beasts: The Secrets of Dumbledore",200000000,95850844,407150844,"tt4123432",2022.0,"nm0946734","nm0746830,nm0460141","David Yates","J.K. Rowling,Steve Kloves"
105,"Oct 18, 2023","Killers of the Flower Moon",200000000,68035488,156432918,"tt5537002",2023.0,"nm0000217","nm0744839,nm0000217,nm2970418","Martin Scorsese","Eric Roth,Martin Scorsese,David Grann"
107,"Nov 22, 2023","Wish",200000000,63973821,237954897,"tt11304740",2023.0,"nm0118333,nm3086932","nm1601644,nm5365495,nm0118333,nm3086932,nm2788015,nm3039386","Chris Buck,Fawn Veerasunthorn","Jennifer Lee,Allison Moore,Chris Buck,Fawn Veerasunthorn,Carlos López Estrada,Andrew Rothschild"
108,"Feb 28, 2020","Onward",200000000,61555145,133357601,"tt7146812",2020.0,"nm0768959","nm0768959,nm1291392,nm3268751","Dan Scanlon","Dan Scanlon,Keith Bunin,Jason Headley"
109,"Nov 22, 2023","Napoleon",200000000,61524375,217917156,"tt13287846",2023.0,"nm0000631","nm0769227","Ridley Scott","David Scarpa"
110,"Dec 16, 2020","Wonder Woman 1984",200000000,46801036,169601036,"tt7126948",2020.0,"nm0420941","nm0420941,nm0424315,nm1709264,nm0551376","Patty Jenkins","Patty Jenkins,Geoff Johns,Dave Callaham,William Moulton Marston"
111,"Jan 31, 2024","Argylle",200000000,45207275,96226228,"tt15009428",2024.0,"nm0891216","nm0297229","Matthew Vaughn","Jason Fuchs"
112,"Nov 20, 2020","Soul",200000000,946154,120068830,"tt2948372",2020.0,"nm0230032,nm5358492","nm0230032,nm0428873,nm5358492","Pete Docter,Kemp Powers","Pete Docter,Mike Jones,Kemp Powers"
113,"Jul 23, 2020","Mulan",200000000,0,69973540,"tt4566758",2020.0,"nm0138927","nm0415425,nm0798646,nm4168262,nm7230194,nm1511627","Niki Caro","Rick Jaffa,Amanda Silver,Lauren Hynek,Elizabeth Martin,Maoqian Guo"
114,"Jul 2, 2021","The Tomorrow War",200000000,0,19220000,"tt9777666",2021.0,"nm0003021","nm3916149","Chris McKay","Zach Dean"
115,"Jul 13, 2022","The Gray Man",200000000,0,451178,"tt1649418",2022.0,"nm0751648,nm0751577","nm0751648,nm1321655,nm1321656,nm3892675","Joe Russo,Anthony Russo","Joe Russo,Christopher Markus,Stephen McFeely,Mark Greaney"
116,"Jun 29, 2011","Transformers: Dark of the Moon",195000000,352390543,1123794079,"tt1399103",2011.0,"nm0000881","nm0472567","Michael Bay","Ehren Kruger"
117,"Jun 6, 2023","Transformers: Rise of the Beasts",195000000,157341749,439241749,"tt5090568",2023.0,"nm4023702","nm1703612,nm10258983,nm8352716,nm0388375,nm0388377","Steven Caple Jr.","Joby Harold,Darnell Metayer,Josh Peters,Erich Hoeber,Jon Hoeber"
118,"Jun 2, 2017","The Mummy",195000000,80101125,409953905,"tt29464904",2023.0,"nm15345570","nm15345571","Patrick Ray Gallows","Harry Lawrence"
119,"Feb 27, 2013","Jack the Giant Slayer",195000000,65187603,197687603,"tt1351685",2013.0,"nm0001741","nm0501359,nm0003160,nm0836081,nm0229694","Bryan Singer","Darren Lemke,Christopher McQuarrie,Dan Studney,David Dobkin"
120,"Apr 1, 2015","Furious 7",190000000,353007020,1510065395,"tt2820852",2015.0,"nm1490123","nm0604555,nm0860155","James Wan","Chris Morgan,Gary Scott Thompson"
121,"Feb 28, 2024","Dune: Part Two",190000000,282709065,715206195,"tt15239678",2024.0,"nm0898288","nm0898288,nm3123612,nm0378541","Denis Villeneuve","Denis Villeneuve,Jon Spaihts,Frank Herbert"
122,"May 16, 2013","Star Trek Into Darkness",190000000,228778661,467381584,"tt1408101",2013.0,"nm0009190","nm0649460,nm0476064,nm0511541,nm0734472","J.J. Abrams","Roberto Orci,Alex Kurtzman,Damon Lindelof,Gene Roddenberry"
123,"Jun 19, 2013","World War Z",190000000,202706711,531861650,"tt0816711",2013.0,"nm0286975","nm1996352,nm1206844,nm0511541,nm0833089,nm0112150","Marc Forster","Matthew Michael Carnahan,Drew Goddard,Damon Lindelof,J. Michael Straczynski,Max Brooks"
124,"May 10, 2013","The Great Gatsby",190000000,144840419,353451361,"tt1343092",2013.0,"nm0525303","nm0525303,nm0668902,nm0280234","Baz Luhrmann","Baz Luhrmann,Craig Pearce,F. Scott Fitzgerald"
126,"Jul 11, 2013","Pacific Rim",190000000,101854397,411054397,"tt1663662",2013.0,"nm0868219","nm2012438,nm0868219","Guillermo del Toro","Travis Beacham,Guillermo del Toro"
127,"Oct 1, 2024","Joker: Folie à Deux",190000000,58300287,207500287,"tt11315808",2024.0,"nm0680846","nm0798788,nm0680846,nm0004170,nm0277730,nm1047603,nm0227704,nm0863622","Todd Phillips","Scott Silver,Todd Phillips,Bob Kane,Bill Finger,Jerry Robinson,Paul Dini,Bruce Timm"
128,"Dec 16, 2021","The Matrix Resurrections",190000000,40463197,160163197,"tt10838180",2021.0,"nm0905154","nm0905154,nm3290967,nm3097752,nm0905152","Lana Wachowski","Lana Wachowski,David Mitchell,Aleksandar Hemon,Lilly Wachowski"
